Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-01-26 00:30:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 00:45:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 01:00:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 01:15:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 01:30:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 01:45:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 02:00:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 02:15:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 02:30:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 02:45:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 03:00:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 03:15:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 03:30:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 03:45:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 04:00:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 04:15:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 04:30:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 04:45:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 05:00:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 05:15:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 05:30:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 05:45:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 06:15:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 06:30:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 06:45:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 07:00:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-26 07:15:00,0,635,182,335,58,349,350,657,250,0,159,210,161,358,210,567,225
2024-01-26 07:30:00,0,628,179,325,58,349,350,650,251,0,158,204,164,348,207,559,222
2024-01-26 07:45:00,0,620,171,321,58,0,350,639,251,0,156,204,162,345,208,548,218
2024-01-26 08:00:00,0,604,163,313,58,349,350,623,247,150,157,197,162,332,208,540,214
2024-01-26 08:15:00,0,585,153,306,56,0,350,600,241,150,156,192,158,318,201,530,211
2024-01-26 08:30:00,0,576,147,297,56,349,350,586,235,146,154,178,152,314,202,521,206
2024-01-26 08:45:00,0,564,142,283,56,349,350,564,229,142,150,169,151,305,198,508,201
2024-01-26 09:00:00,0,534,133,265,57,0,350,546,223,131,146,165,146,297,193,503,198
2024-01-26 09:15:00,0,512,120,260,55,349,350,514,216,118,141,156,141,284,188,505,197
2024-01-26 09:30:00,0,498,107,243,55,349,350,494,208,95,132,142,140,272,187,504,195
2024-01-26 09:45:00,0,480,93,221,53,349,350,477,198,85,126,145,138,267,179,504,193
2024-01-26 10:00:00,0,462,72,184,52,349,350,440,188,65,116,116,140,257,184,501,198
2024-01-26 10:15:00,0,453,55,154,52,349,250,414,180,42,106,102,140,253,181,499,198
2024-01-26 10:30:00,0,444,40,149,49,0,250,406,180,18,93,94,142,247,181,497,195
2024-01-26 10:45:00,0,426,39,135,45,349,250,378,182,11,88,86,145,242,178,497,193
2024-01-26 11:00:00,0,419,30,119,43,349,250,356,180,10,80,76,147,243,177,496,190
2024-01-26 11:15:00,0,412,19,98,42,349,250,355,179,7,75,81,146,237,175,495,191
2024-01-26 11:30:00,0,418,0,86,41,349,250,354,180,0,77,93,147,240,175,492,193
2024-01-26 11:45:00,0,406,0,82,37,349,250,346,180,0,76,88,139,241,173,494,189
2024-01-26 12:00:00,0,407,0,81,39,349,250,320,181,0,67,87,131,225,176,494,190
2024-01-26 12:15:00,0,408,10,80,38,349,250,321,180,0,63,91,138,224,178,492,197
2024-01-26 12:30:00,0,399,4,91,37,349,250,327,180,0,67,90,143,237,177,492,200
2024-01-26 12:45:00,0,401,6,69,39,349,250,324,180,0,71,90,138,244,180,492,201
2024-01-26 13:00:00,0,400,6,65,38,349,250,331,179,0,72,103,125,260,184,492,202
2024-01-26 13:15:00,0,414,17,65,37,349,250,342,183,0,69,117,122,269,184,496,203
2024-01-26 13:30:00,0,422,19,65,36,349,250,346,192,0,70,124,129,278,192,496,210
2024-01-26 13:45:00,0,435,17,90,37,349,250,348,190,0,63,114,132,286,186,502,210
2024-01-26 14:00:00,0,442,10,88,38,349,250,347,190,8,65,118,136,276,188,499,213
2024-01-26 14:15:00,0,454,9,87,39,349,350,354,189,4,70,124,146,290,186,496,215
2024-01-26 14:30:00,0,451,12,89,36,349,350,351,186,0,67,120,154,304,188,492,218
2024-01-26 14:45:00,0,458,10,95,40,349,350,352,184,0,70,115,159,295,185,496,224
2024-01-26 15:00:00,0,455,7,99,43,349,350,353,182,0,82,121,165,294,194,495,227
2024-01-26 15:15:00,0,458,6,92,44,349,350,358,186,0,90,120,166,288,191,494,230
2024-01-26 15:30:00,0,455,6,108,43,349,350,370,184,0,85,114,163,285,180,491,236
2024-01-26 15:45:00,0,460,18,108,42,349,350,378,177,0,80,110,160,277,178,490,236
2024-01-26 16:00:00,0,455,16,108,42,349,350,359,181,0,85,118,154,275,183,486,238
2024-01-26 16:15:00,0,469,17,111,41,349,350,358,174,0,80,112,160,276,174,486,241
2024-01-26 16:30:00,0,478,15,111,42,349,350,365,179,0,87,109,163,274,174,497,240
2024-01-26 16:45:00,0,483,15,92,42,349,350,377,180,2,83,110,153,274,169,496,242
2024-01-26 17:00:00,0,490,14,97,40,349,350,373,177,0,80,111,151,268,166,490,245
2024-01-26 17:15:00,0,503,18,94,41,349,350,388,183,0,82,109,154,274,163,489,247
2024-01-26 17:30:00,0,504,31,101,38,349,350,412,190,2,92,112,152,277,152,503,249
2024-01-26 17:45:00,0,518,36,111,39,349,350,432,194,17,94,113,153,277,143,496,252
2024-01-26 18:00:00,0,523,36,109,39,349,350,454,198,12,98,115,147,266,131,484,250
2024-01-26 18:15:00,0,530,40,106,39,349,350,466,199,31,109,114,142,263,123,472,248
2024-01-26 18:30:00,0,532,46,117,35,349,350,469,207,36,115,114,132,268,124,462,244
2024-01-26 18:45:00,0,532,0,119,34,349,350,481,212,39,119,122,136,255,124,452,243
2024-01-26 19:00:00,0,527,47,119,32,349,350,477,215,49,130,121,130,249,126,446,241
2024-01-26 19:15:00,0,527,55,117,29,349,350,487,217,52,133,120,133,252,128,435,238
2024-01-26 19:30:00,0,534,53,139,28,349,350,508,221,58,135,132,124,249,126,408,235
2024-01-26 19:45:00,0,534,58,144,27,349,350,519,220,70,143,144,126,251,130,372,225
2024-01-26 20:00:00,0,539,63,161,29,349,350,526,222,87,146,151,125,254,126,342,213
2024-01-26 20:15:00,0,538,65,174,29,349,350,540,223,100,153,154,132,255,123,334,207
2024-01-26 20:30:00,0,545,63,187,29,349,350,544,226,112,156,163,135,257,139,321,199
2024-01-26 20:45:00,0,552,65,198,27,349,350,544,227,119,156,169,135,276,147,304,198
2024-01-26 21:00:00,0,557,69,205,0,349,350,558,232,125,156,172,136,289,144,300,199
2024-01-26 21:15:00,0,557,69,205,0,349,350,558,232,125,156,172,136,289,144,300,199
2024-01-26 21:30:00,0,557,69,205,0,349,350,558,232,125,156,172,136,289,144,300,199
2024-01-26 21:45:00,0,557,69,205,0,349,350,558,232,125,156,172,136,289,144,300,199
2024-01-26 22:00:00,0,557,69,205,0,349,350,558,232,125,156,172,136,289,144,300,199
2024-01-26 22:15:00,0,557,69,205,0,349,350,558,232,125,156,172,136,289,144,300,199
2024-01-26 22:30:00,0,557,69,205,0,349,350,558,232,125,156,172,136,289,144,300,199
2024-01-26 22:45:00,0,557,69,205,0,349,350,558,232,125,156,172,136,289,144,300,199
2024-01-26 23:00:00,0,557,69,205,0,349,350,558,232,125,156,172,136,289,144,300,199
2024-01-26 23:15:00,0,629,0,326,0,349,0,639,0,150,156,206,160,303,170,424,217
2024-01-26 23:30:00,0,629,0,326,0,349,0,639,0,150,156,206,160,303,170,424,217
2024-01-26 23:45:00,0,629,0,326,0,349,0,639,0,150,156,206,160,303,170,424,217
2024-02-02 00:00:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 00:15:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 00:30:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 00:45:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 01:00:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 01:15:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 01:30:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 01:45:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 02:00:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 02:15:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 02:30:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 02:45:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 03:00:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 03:15:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 03:30:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 03:45:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 04:00:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 04:15:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 04:30:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 04:45:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 05:00:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 05:15:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 05:30:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 05:45:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 06:00:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 06:15:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 06:30:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 06:45:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 07:00:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-02 07:15:00,0,645,185,344,45,0,100,670,246,0,147,228,188,364,205,559,215
2024-02-02 07:30:00,0,636,184,339,58,112,100,666,243,150,144,224,188,364,205,553,212
2024-02-02 07:45:00,0,624,178,332,58,112,100,658,242,150,141,221,179,354,205,543,208
2024-02-02 08:00:00,0,610,174,315,58,0,100,643,239,150,140,210,180,347,202,535,203
2024-02-02 08:15:00,0,589,165,305,58,112,100,623,235,147,135,204,172,351,198,526,198
2024-02-02 08:30:00,0,570,159,289,56,112,100,603,233,133,131,203,172,337,187,514,190
2024-02-02 08:45:00,0,558,144,276,54,112,100,590,225,122,128,189,161,331,180,502,188
2024-02-02 09:00:00,0,540,124,265,50,112,100,562,219,111,123,170,154,317,177,486,175
2024-02-02 09:15:00,0,533,111,252,46,112,100,544,215,94,121,156,148,309,174,473,164
2024-02-02 09:30:00,0,525,104,246,49,112,100,527,214,80,113,136,148,302,164,477,159
2024-02-02 09:45:00,0,503,87,208,49,112,100,500,208,65,110,128,146,291,156,479,151
2024-02-02 10:00:00,0,483,58,178,49,112,100,444,203,51,94,107,146,283,152,477,138
2024-02-02 10:15:00,0,466,40,161,47,112,100,414,196,27,77,99,148,276,149,475,130
2024-02-02 10:30:00,0,461,1,147,43,112,100,403,192,10,65,80,143,268,146,470,126
2024-02-02 10:45:00,0,436,0,122,40,112,100,376,185,1,43,60,145,258,143,466,120
2024-02-02 11:00:00,0,418,0,99,40,112,100,351,178,0,32,37,143,248,145,461,118
2024-02-02 11:15:00,0,407,0,87,38,112,100,344,177,0,23,33,140,248,150,460,114
2024-02-02 11:30:00,0,403,0,75,36,112,100,341,174,1,20,47,141,246,148,464,114
2024-02-02 11:45:00,0,397,14,72,37,112,100,335,174,0,34,51,132,241,150,460,107
2024-02-02 12:00:00,0,391,0,63,40,112,100,321,169,0,32,55,130,244,152,460,111
2024-02-02 12:15:00,0,385,0,69,39,112,100,315,172,0,32,60,139,255,154,461,116
2024-02-02 12:30:00,0,390,0,87,41,112,100,314,178,0,33,61,136,257,162,463,120
2024-02-02 12:45:00,0,387,0,85,43,112,100,315,174,0,35,58,126,257,164,469,125
2024-02-02 13:00:00,0,386,0,89,43,112,100,317,176,0,37,73,118,258,174,473,129
2024-02-02 13:15:00,0,396,21,101,44,112,100,329,177,0,43,101,115,261,177,480,139
2024-02-02 13:30:00,0,403,30,105,43,112,100,331,179,0,45,108,109,263,178,489,147
2024-02-02 13:45:00,0,422,35,112,47,112,100,352,175,0,51,113,131,259,181,491,151
2024-02-02 14:00:00,0,441,36,111,44,112,100,353,170,0,56,109,133,258,180,493,154
2024-02-02 14:15:00,0,452,40,126,47,112,100,356,173,11,48,103,143,256,184,489,163
2024-02-02 14:30:00,0,460,38,126,48,112,100,348,170,13,52,96,141,265,183,490,167
2024-02-02 14:45:00,0,466,25,131,45,112,100,350,169,10,52,91,138,274,181,498,175
2024-02-02 15:00:00,0,461,27,124,47,112,100,346,164,3,58,93,138,265,177,495,178
2024-02-02 15:15:00,0,464,27,128,45,112,100,355,162,0,64,88,144,265,180,498,182
2024-02-02 15:30:00,0,464,20,120,48,0,100,364,161,0,64,84,146,266,185,502,182
2024-02-02 15:45:00,0,483,23,126,48,112,100,358,154,2,63,86,155,268,177,503,189
2024-02-02 16:00:00,0,485,11,104,47,112,100,358,152,0,60,78,161,268,170,503,189
2024-02-02 16:15:00,0,493,6,103,46,112,100,357,155,1,60,73,167,265,168,503,200
2024-02-02 16:30:00,0,507,8,106,46,112,100,365,156,2,66,82,167,256,168,497,202
2024-02-02 16:45:00,0,507,5,101,44,112,100,370,159,0,67,73,163,260,157,498,205
2024-02-02 17:00:00,0,509,13,96,45,112,100,364,168,0,65,66,164,252,157,494,208
2024-02-02 17:15:00,0,515,27,104,48,112,100,386,169,0,71,70,166,252,159,490,220
2024-02-02 17:30:00,0,513,26,95,49,112,100,410,177,8,71,81,155,255,157,487,225
2024-02-02 17:45:00,0,502,31,94,42,0,100,428,188,19,73,91,148,247,148,486,226
2024-02-02 18:00:00,0,495,36,100,38,112,100,453,193,19,81,88,147,250,142,479,226
2024-02-02 18:15:00,0,493,42,99,41,112,100,464,200,25,90,99,145,247,138,475,225
2024-02-02 18:30:00,0,498,43,108,38,0,100,476,203,26,103,103,140,247,143,480,232
2024-02-02 18:45:00,0,476,39,112,40,112,100,483,211,40,114,103,140,243,138,466,230
2024-02-02 19:00:00,0,440,26,117,35,112,100,497,217,47,122,106,134,248,137,445,229
2024-02-02 19:15:00,0,401,20,126,30,112,100,506,215,55,126,110,134,256,137,429,223
2024-02-02 19:30:00,0,392,22,145,31,112,100,527,217,61,129,109,138,254,144,407,218
2024-02-02 19:45:00,0,391,22,156,30,112,100,538,214,71,133,121,133,253,151,384,211
2024-02-02 20:00:00,0,388,28,182,28,112,100,547,211,83,136,129,127,263,146,327,207
2024-02-02 20:15:00,0,393,25,185,28,112,100,562,213,98,144,131,134,272,145,299,204
2024-02-02 20:30:00,0,402,27,193,28,112,100,581,0,104,146,137,129,277,144,286,202
2024-02-02 20:45:00,0,409,32,194,26,112,100,580,0,111,145,139,133,290,146,274,203
2024-02-02 21:00:00,0,418,37,199,30,112,100,591,0,116,145,146,136,293,156,263,204
2024-02-02 21:15:00,0,418,37,199,30,112,100,591,0,116,145,146,136,293,156,263,204
2024-02-02 21:30:00,0,418,37,199,30,112,100,591,0,116,145,146,136,293,156,263,204
2024-02-02 21:45:00,0,418,37,199,30,112,100,591,0,116,145,146,136,293,156,263,204
2024-02-02 22:00:00,0,418,37,199,30,112,100,591,0,116,145,146,136,293,156,263,204
2024-02-02 22:15:00,0,418,37,199,30,112,100,591,0,116,145,146,136,293,156,263,204
2024-02-02 22:30:00,0,418,37,199,30,112,100,591,0,116,145,146,136,293,156,263,204
2024-02-02 22:45:00,0,418,37,199,30,112,100,591,0,116,145,146,136,293,156,263,204
2024-02-02 23:00:00,0,418,37,199,30,112,100,591,0,116,145,146,136,293,156,263,204
2024-02-02 23:15:00,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-02 23:30:00,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-02 23:45:00,0,612,99,311,19,112,0,663,0,0,145,181,203,353,202,428,233
2024-02-09 00:00:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 00:15:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 00:30:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 00:45:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 01:00:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 01:15:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 01:30:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 01:45:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 02:00:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 02:15:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 02:30:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 02:45:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 03:00:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 03:15:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 03:30:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 03:45:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 04:00:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 04:15:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 04:30:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 04:45:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 05:00:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 05:15:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 05:30:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 05:45:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 06:15:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 06:30:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 06:45:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 07:00:00,0,651,0,340,0,0,0,669,0,150,75,228,181,300,220,491,254
2024-02-09 07:15:00,0,649,159,330,59,112,400,664,246,0,75,218,176,278,213,540,224
2024-02-09 07:30:00,0,643,160,322,59,112,400,657,247,0,75,217,173,274,208,530,221
2024-02-09 07:45:00,0,625,147,320,59,0,400,643,246,0,75,212,174,275,206,525,215
2024-02-09 08:00:00,0,608,144,292,59,112,400,630,243,150,75,208,170,262,202,516,212
2024-02-09 08:15:00,0,602,132,276,60,0,400,617,241,150,154,203,162,253,195,505,207
2024-02-09 08:30:00,0,589,126,270,60,0,400,601,238,140,154,191,164,244,182,498,201
2024-02-09 08:45:00,0,581,123,258,60,112,400,586,225,132,154,184,153,234,180,491,205
2024-02-09 09:00:00,0,568,108,245,59,112,400,572,220,124,154,172,145,222,174,484,201
2024-02-09 09:15:00,0,554,95,235,56,112,400,550,217,110,154,161,141,212,170,483,196
2024-02-09 09:30:00,0,539,87,217,57,0,400,533,215,92,154,156,145,201,171,479,202
2024-02-09 09:45:00,0,522,72,192,55,0,400,519,212,72,154,137,147,198,160,476,202
2024-02-09 10:00:00,0,500,52,164,55,112,400,501,211,49,154,128,149,189,160,473,204
2024-02-09 10:15:00,0,487,31,140,53,112,400,471,207,34,154,104,148,194,153,465,203
2024-02-09 10:30:00,0,484,0,124,50,112,400,456,202,22,154,91,145,182,151,464,200
2024-02-09 10:45:00,0,486,0,109,49,112,400,429,197,4,154,77,142,179,153,462,195
2024-02-09 11:00:00,0,469,0,96,47,112,400,412,192,0,154,89,141,176,145,460,190
2024-02-09 11:15:00,0,469,7,82,46,0,200,401,193,0,154,95,133,173,146,453,191
2024-02-09 11:30:00,0,455,8,75,48,112,200,382,182,0,154,81,133,176,143,450,192
2024-02-09 11:45:00,0,451,1,70,46,112,200,375,176,0,154,72,131,183,144,449,189
2024-02-09 12:00:00,0,445,5,62,38,112,200,362,181,0,154,63,130,182,154,447,189
2024-02-09 12:15:00,0,446,13,66,41,112,200,350,186,0,154,72,130,192,152,430,193
2024-02-09 12:30:00,0,446,25,64,40,112,200,345,180,0,154,92,135,189,162,395,194
2024-02-09 12:45:00,0,443,24,70,39,112,200,337,182,0,154,109,137,196,164,349,196
2024-02-09 13:00:00,0,456,25,68,41,112,200,341,186,13,154,107,128,207,176,303,196
2024-02-09 13:15:00,0,464,34,79,39,112,200,347,187,10,154,116,128,221,173,245,188
2024-02-09 13:30:00,0,472,39,82,35,112,200,355,189,6,154,129,130,256,187,202,183
2024-02-09 13:45:00,0,473,48,92,34,112,200,359,189,0,154,132,136,272,188,163,176
2024-02-09 14:00:00,0,484,47,90,36,112,200,380,189,0,154,126,135,275,187,115,170
2024-02-09 14:15:00,0,491,48,93,34,0,200,375,190,5,154,129,134,266,193,76,166
2024-02-09 14:30:00,0,502,52,108,34,112,200,387,189,0,154,127,135,264,189,33,162
2024-02-09 14:45:00,0,499,54,114,34,112,200,379,193,0,154,126,144,266,188,1,158
2024-02-09 15:00:00,0,502,43,111,33,112,200,376,190,0,154,127,147,263,185,1,141
2024-02-09 15:15:00,0,498,37,111,36,112,200,376,197,0,154,135,147,268,186,1,133
2024-02-09 15:30:00,0,504,33,90,34,0,200,379,194,0,154,145,149,256,185,2,129
2024-02-09 15:45:00,0,508,28,96,36,0,200,376,196,0,154,134,146,239,187,1,131
2024-02-09 16:00:00,0,509,30,90,35,112,200,374,190,0,154,121,149,249,184,1,125
2024-02-09 16:15:00,0,511,31,100,35,112,200,382,188,5,154,122,146,253,188,3,127
2024-02-09 16:30:00,0,526,32,112,40,0,200,392,195,0,154,136,153,253,190,3,130
2024-02-09 16:45:00,0,531,35,108,40,112,200,395,200,0,154,123,152,250,191,9,134
2024-02-09 17:00:00,0,534,36,115,39,112,200,408,199,0,154,120,141,247,187,24,139
2024-02-09 17:15:00,0,539,40,106,38,0,200,413,204,0,154,122,151,256,184,37,144
2024-02-09 17:30:00,0,538,41,101,41,112,200,418,203,1,154,124,156,258,184,43,143
2024-02-09 17:45:00,0,538,42,112,40,112,200,421,205,9,154,122,153,252,179,70,149
2024-02-09 18:00:00,0,540,52,128,41,112,200,436,204,24,154,130,147,255,165,72,151
2024-02-09 18:15:00,0,552,55,132,41,112,200,445,207,28,154,126,145,263,161,92,153
2024-02-09 18:30:00,0,556,59,128,41,112,200,446,211,46,154,130,146,271,166,106,164
2024-02-09 18:45:00,0,543,65,126,38,112,200,460,215,50,154,139,147,278,170,125,169
2024-02-09 19:00:00,0,511,64,141,34,112,200,469,215,63,154,142,141,272,165,135,174
2024-02-09 19:15:00,0,465,58,139,32,112,200,483,217,68,154,152,138,278,174,137,181
2024-02-09 19:30:00,0,456,64,148,34,112,200,495,218,79,154,160,140,278,171,140,181
2024-02-09 19:45:00,0,459,69,155,33,112,200,515,220,93,154,166,144,278,171,156,190
2024-02-09 20:00:00,0,457,65,166,34,112,200,515,218,110,154,174,137,279,169,149,198
2024-02-09 20:15:00,0,461,67,178,35,112,200,529,216,126,154,184,136,282,166,174,212
2024-02-09 20:30:00,0,463,68,189,32,0,200,539,219,134,154,191,140,298,164,214,223
2024-02-09 20:45:00,0,473,72,202,29,112,200,540,222,141,154,195,146,315,177,271,235
2024-02-09 21:00:00,0,476,78,206,40,112,200,555,220,145,154,197,141,317,182,300,241
2024-02-09 21:15:00,0,476,78,206,40,112,200,555,220,145,154,197,141,317,182,300,241
2024-02-09 21:30:00,0,476,78,206,40,112,200,555,220,145,154,197,141,317,182,300,241
