"weekday","time","parkingFacility","avgFreeSpaces"
"Dienstag","06:55","PH Karstadt",111
"Dienstag","06:55","PH Münster Arkaden",75
"Dienstag","06:55","PH Stadthaus 3",276
"Dienstag","06:55","PH Stubengasse",234
"Dienstag","06:55","PH Theater",616
"Dienstag","06:55","PP Georgskommende",19
"Dienstag","06:55","PP Hörsterplatz",5
"Dienstag","06:55","PP Schlossplatz Nord",53
"Dienstag","06:55","PP Schlossplatz Süd",38
"Dienstag","07:00","Busparkplatz",5
"Dienstag","07:00","PH Aegidii",670
"Dienstag","07:00","PH Alter Steinweg",350
"Dienstag","07:00","PH Bahnhofstraße",205
"Dienstag","07:00","PH Bremer Platz",177
"Dienstag","07:00","PH Cineplex",544
"Dienstag","07:00","PH Coesfelder Kreuz",0
"Dienstag","07:00","PH Engelenschanze",337
"Dienstag","07:00","PH Karstadt",111
"Dienstag","07:00","PH Münster Arkaden",75
"Dienstag","07:00","PH Stadthaus 3",276
"Dienstag","07:00","PH Stubengasse",234
"Dienstag","07:00","PH Theater",616
"Dienstag","07:00","PP Georgskommende",19
"Dienstag","07:00","PP Hörsterplatz",5
"Dienstag","07:00","PP Schlossplatz Nord",53
"Dienstag","07:00","PP Schlossplatz Süd",38
"Dienstag","07:05","Busparkplatz",44
"Dienstag","07:05","PH Aegidii",646
"Dienstag","07:05","PH Alter Steinweg",336
"Dienstag","07:05","PH Bahnhofstraße",198
"Dienstag","07:05","PH Bremer Platz",155
"Dienstag","07:05","PH Cineplex",545
"Dienstag","07:05","PH Coesfelder Kreuz",0
"Dienstag","07:05","PH Engelenschanze",333
"Dienstag","07:05","PH Karstadt",110
"Dienstag","07:05","PH Münster Arkaden",10
"Dienstag","07:05","PH Stadthaus 3",230
"Dienstag","07:05","PH Stubengasse",231
"Dienstag","07:05","PH Theater",610
"Dienstag","07:05","PP Georgskommende",214
"Dienstag","07:05","PP Hörsterplatz",153
"Dienstag","07:05","PP Schlossplatz Nord",143
"Dienstag","07:05","PP Schlossplatz Süd",238
"Dienstag","07:10","Busparkplatz",45
"Dienstag","07:10","PH Aegidii",644
"Dienstag","07:10","PH Alter Steinweg",335
"Dienstag","07:10","PH Bahnhofstraße",198
"Dienstag","07:10","PH Bremer Platz",155
"Dienstag","07:10","PH Cineplex",542
"Dienstag","07:10","PH Coesfelder Kreuz",0
"Dienstag","07:10","PH Engelenschanze",331
"Dienstag","07:10","PH Karstadt",110
"Dienstag","07:10","PH Münster Arkaden",14
"Dienstag","07:10","PH Stadthaus 3",227
"Dienstag","07:10","PH Stubengasse",231
"Dienstag","07:10","PH Theater",608
"Dienstag","07:10","PP Georgskommende",231
"Dienstag","07:10","PP Hörsterplatz",157
"Dienstag","07:10","PP Schlossplatz Nord",134
"Dienstag","07:10","PP Schlossplatz Süd",259
"Dienstag","07:15","Busparkplatz",45
"Dienstag","07:15","PH Aegidii",642
"Dienstag","07:15","PH Alter Steinweg",334
"Dienstag","07:15","PH Bahnhofstraße",197
"Dienstag","07:15","PH Bremer Platz",155
"Dienstag","07:15","PH Cineplex",540
"Dienstag","07:15","PH Coesfelder Kreuz",0
"Dienstag","07:15","PH Engelenschanze",329
"Dienstag","07:15","PH Karstadt",110
"Dienstag","07:15","PH Münster Arkaden",14
"Dienstag","07:15","PH Stadthaus 3",225
"Dienstag","07:15","PH Stubengasse",231
"Dienstag","07:15","PH Theater",606
"Dienstag","07:15","PP Georgskommende",230
"Dienstag","07:15","PP Hörsterplatz",161
"Dienstag","07:15","PP Schlossplatz Nord",140
"Dienstag","07:15","PP Schlossplatz Süd",259
"Dienstag","07:20","Busparkplatz",45
"Dienstag","07:20","PH Aegidii",641
"Dienstag","07:20","PH Alter Steinweg",332
"Dienstag","07:20","PH Bahnhofstraße",197
"Dienstag","07:20","PH Bremer Platz",154
"Dienstag","07:20","PH Cineplex",539
"Dienstag","07:20","PH Coesfelder Kreuz",0
"Dienstag","07:20","PH Engelenschanze",328
"Dienstag","07:20","PH Karstadt",110
"Dienstag","07:20","PH Münster Arkaden",14
"Dienstag","07:20","PH Stadthaus 3",223
"Dienstag","07:20","PH Stubengasse",230
"Dienstag","07:20","PH Theater",604
"Dienstag","07:20","PP Georgskommende",236
"Dienstag","07:20","PP Hörsterplatz",165
"Dienstag","07:20","PP Schlossplatz Nord",161
"Dienstag","07:20","PP Schlossplatz Süd",263
"Dienstag","07:25","Busparkplatz",46
"Dienstag","07:25","PH Aegidii",641
"Dienstag","07:25","PH Alter Steinweg",331
"Dienstag","07:25","PH Bahnhofstraße",197
"Dienstag","07:25","PH Bremer Platz",153
"Dienstag","07:25","PH Cineplex",537
"Dienstag","07:25","PH Coesfelder Kreuz",0
"Dienstag","07:25","PH Engelenschanze",327
"Dienstag","07:25","PH Karstadt",109
"Dienstag","07:25","PH Münster Arkaden",21
"Dienstag","07:25","PH Stadthaus 3",228
"Dienstag","07:25","PH Stubengasse",229
"Dienstag","07:25","PH Theater",602
"Dienstag","07:25","PP Georgskommende",235
"Dienstag","07:25","PP Hörsterplatz",165
"Dienstag","07:25","PP Schlossplatz Nord",143
"Dienstag","07:25","PP Schlossplatz Süd",263
"Dienstag","07:30","Busparkplatz",46
"Dienstag","07:30","PH Aegidii",640
"Dienstag","07:30","PH Alter Steinweg",329
"Dienstag","07:30","PH Bahnhofstraße",196
"Dienstag","07:30","PH Bremer Platz",153
"Dienstag","07:30","PH Cineplex",535
"Dienstag","07:30","PH Coesfelder Kreuz",0
"Dienstag","07:30","PH Engelenschanze",325
"Dienstag","07:30","PH Karstadt",108
"Dienstag","07:30","PH Münster Arkaden",31
"Dienstag","07:30","PH Stadthaus 3",226
"Dienstag","07:30","PH Stubengasse",228
"Dienstag","07:30","PH Theater",597
"Dienstag","07:30","PP Georgskommende",235
"Dienstag","07:30","PP Hörsterplatz",164
"Dienstag","07:30","PP Schlossplatz Nord",156
"Dienstag","07:30","PP Schlossplatz Süd",263
"Dienstag","07:35","Busparkplatz",46
"Dienstag","07:35","PH Aegidii",638
"Dienstag","07:35","PH Alter Steinweg",327
"Dienstag","07:35","PH Bahnhofstraße",196
"Dienstag","07:35","PH Bremer Platz",152
"Dienstag","07:35","PH Cineplex",533
"Dienstag","07:35","PH Coesfelder Kreuz",0
"Dienstag","07:35","PH Engelenschanze",323
"Dienstag","07:35","PH Karstadt",108
"Dienstag","07:35","PH Münster Arkaden",41
"Dienstag","07:35","PH Stadthaus 3",225
"Dienstag","07:35","PH Stubengasse",228
"Dienstag","07:35","PH Theater",595
"Dienstag","07:35","PP Georgskommende",235
"Dienstag","07:35","PP Hörsterplatz",163
"Dienstag","07:35","PP Schlossplatz Nord",147
"Dienstag","07:35","PP Schlossplatz Süd",263
"Dienstag","07:40","Busparkplatz",46
"Dienstag","07:40","PH Aegidii",636
"Dienstag","07:40","PH Alter Steinweg",325
"Dienstag","07:40","PH Bahnhofstraße",195
"Dienstag","07:40","PH Bremer Platz",152
"Dienstag","07:40","PH Cineplex",531
"Dienstag","07:40","PH Coesfelder Kreuz",0
"Dienstag","07:40","PH Engelenschanze",321
"Dienstag","07:40","PH Karstadt",107
"Dienstag","07:40","PH Münster Arkaden",51
"Dienstag","07:40","PH Stadthaus 3",223
"Dienstag","07:40","PH Stubengasse",227
"Dienstag","07:40","PH Theater",590
"Dienstag","07:40","PP Georgskommende",235
"Dienstag","07:40","PP Hörsterplatz",161
"Dienstag","07:40","PP Schlossplatz Nord",150
"Dienstag","07:40","PP Schlossplatz Süd",263
"Dienstag","07:45","Busparkplatz",46
"Dienstag","07:45","PH Aegidii",634
"Dienstag","07:45","PH Alter Steinweg",322
"Dienstag","07:45","PH Bahnhofstraße",194
"Dienstag","07:45","PH Bremer Platz",151
"Dienstag","07:45","PH Cineplex",528
"Dienstag","07:45","PH Coesfelder Kreuz",0
"Dienstag","07:45","PH Engelenschanze",319
"Dienstag","07:45","PH Karstadt",107
"Dienstag","07:45","PH Münster Arkaden",62
"Dienstag","07:45","PH Stadthaus 3",222
"Dienstag","07:45","PH Stubengasse",225
"Dienstag","07:45","PH Theater",586
"Dienstag","07:45","PP Georgskommende",234
"Dienstag","07:45","PP Hörsterplatz",158
"Dienstag","07:45","PP Schlossplatz Nord",158
"Dienstag","07:45","PP Schlossplatz Süd",263
"Dienstag","07:50","Busparkplatz",46
"Dienstag","07:50","PH Aegidii",632
"Dienstag","07:50","PH Alter Steinweg",318
"Dienstag","07:50","PH Bahnhofstraße",194
"Dienstag","07:50","PH Bremer Platz",150
"Dienstag","07:50","PH Cineplex",525
"Dienstag","07:50","PH Coesfelder Kreuz",0
"Dienstag","07:50","PH Engelenschanze",317
"Dienstag","07:50","PH Karstadt",108
"Dienstag","07:50","PH Münster Arkaden",105
"Dienstag","07:50","PH Stadthaus 3",221
"Dienstag","07:50","PH Stubengasse",224
"Dienstag","07:50","PH Theater",582
"Dienstag","07:50","PP Georgskommende",233
"Dienstag","07:50","PP Hörsterplatz",155
"Dienstag","07:50","PP Schlossplatz Nord",148
"Dienstag","07:50","PP Schlossplatz Süd",262
"Dienstag","07:55","Busparkplatz",45
"Dienstag","07:55","PH Aegidii",630
"Dienstag","07:55","PH Alter Steinweg",317
"Dienstag","07:55","PH Bahnhofstraße",193
"Dienstag","07:55","PH Bremer Platz",150
"Dienstag","07:55","PH Cineplex",523
"Dienstag","07:55","PH Coesfelder Kreuz",0
"Dienstag","07:55","PH Engelenschanze",315
"Dienstag","07:55","PH Karstadt",108
"Dienstag","07:55","PH Münster Arkaden",129
"Dienstag","07:55","PH Stadthaus 3",220
"Dienstag","07:55","PH Stubengasse",222
"Dienstag","07:55","PH Theater",578
"Dienstag","07:55","PP Georgskommende",231
"Dienstag","07:55","PP Hörsterplatz",151
"Dienstag","07:55","PP Schlossplatz Nord",151
"Dienstag","07:55","PP Schlossplatz Süd",262
"Dienstag","08:00","Busparkplatz",46
"Dienstag","08:00","PH Aegidii",623
"Dienstag","08:00","PH Alter Steinweg",314
"Dienstag","08:00","PH Bahnhofstraße",191
"Dienstag","08:00","PH Bremer Platz",150
"Dienstag","08:00","PH Cineplex",520
"Dienstag","08:00","PH Coesfelder Kreuz",0
"Dienstag","08:00","PH Engelenschanze",312
"Dienstag","08:00","PH Karstadt",105
"Dienstag","08:00","PH Münster Arkaden",133
"Dienstag","08:00","PH Stadthaus 3",219
"Dienstag","08:00","PH Stubengasse",220
"Dienstag","08:00","PH Theater",574
"Dienstag","08:00","PP Georgskommende",231
"Dienstag","08:00","PP Hörsterplatz",148
"Dienstag","08:00","PP Schlossplatz Nord",164
"Dienstag","08:00","PP Schlossplatz Süd",263
"Dienstag","08:05","Busparkplatz",47
"Dienstag","08:05","PH Aegidii",615
"Dienstag","08:05","PH Alter Steinweg",311
"Dienstag","08:05","PH Bahnhofstraße",190
"Dienstag","08:05","PH Bremer Platz",148
"Dienstag","08:05","PH Cineplex",518
"Dienstag","08:05","PH Coesfelder Kreuz",0
"Dienstag","08:05","PH Engelenschanze",311
"Dienstag","08:05","PH Karstadt",104
"Dienstag","08:05","PH Münster Arkaden",136
"Dienstag","08:05","PH Stadthaus 3",218
"Dienstag","08:05","PH Stubengasse",219
"Dienstag","08:05","PH Theater",571
"Dienstag","08:05","PP Georgskommende",230
"Dienstag","08:05","PP Hörsterplatz",145
"Dienstag","08:05","PP Schlossplatz Nord",156
"Dienstag","08:05","PP Schlossplatz Süd",263
"Dienstag","08:10","Busparkplatz",47
"Dienstag","08:10","PH Aegidii",613
"Dienstag","08:10","PH Alter Steinweg",308
"Dienstag","08:10","PH Bahnhofstraße",189
"Dienstag","08:10","PH Bremer Platz",147
"Dienstag","08:10","PH Cineplex",515
"Dienstag","08:10","PH Coesfelder Kreuz",0
"Dienstag","08:10","PH Engelenschanze",309
"Dienstag","08:10","PH Karstadt",104
"Dienstag","08:10","PH Münster Arkaden",136
"Dienstag","08:10","PH Stadthaus 3",216
"Dienstag","08:10","PH Stubengasse",217
"Dienstag","08:10","PH Theater",566
"Dienstag","08:10","PP Georgskommende",228
"Dienstag","08:10","PP Hörsterplatz",142
"Dienstag","08:10","PP Schlossplatz Nord",161
"Dienstag","08:10","PP Schlossplatz Süd",263
"Dienstag","08:15","Busparkplatz",47
"Dienstag","08:15","PH Aegidii",612
"Dienstag","08:15","PH Alter Steinweg",305
"Dienstag","08:15","PH Bahnhofstraße",189
"Dienstag","08:15","PH Bremer Platz",146
"Dienstag","08:15","PH Cineplex",512
"Dienstag","08:15","PH Coesfelder Kreuz",0
"Dienstag","08:15","PH Engelenschanze",307
"Dienstag","08:15","PH Karstadt",104
"Dienstag","08:15","PH Münster Arkaden",136
"Dienstag","08:15","PH Stadthaus 3",215
"Dienstag","08:15","PH Stubengasse",216
"Dienstag","08:15","PH Theater",562
"Dienstag","08:15","PP Georgskommende",228
"Dienstag","08:15","PP Hörsterplatz",141
"Dienstag","08:15","PP Schlossplatz Nord",153
"Dienstag","08:15","PP Schlossplatz Süd",263
"Dienstag","08:20","Busparkplatz",47
"Dienstag","08:20","PH Aegidii",604
"Dienstag","08:20","PH Alter Steinweg",295
"Dienstag","08:20","PH Bahnhofstraße",187
"Dienstag","08:20","PH Bremer Platz",145
"Dienstag","08:20","PH Cineplex",510
"Dienstag","08:20","PH Coesfelder Kreuz",0
"Dienstag","08:20","PH Engelenschanze",305
"Dienstag","08:20","PH Karstadt",103
"Dienstag","08:20","PH Münster Arkaden",135
"Dienstag","08:20","PH Stadthaus 3",213
"Dienstag","08:20","PH Stubengasse",215
"Dienstag","08:20","PH Theater",558
"Dienstag","08:20","PP Georgskommende",227
"Dienstag","08:20","PP Hörsterplatz",139
"Dienstag","08:20","PP Schlossplatz Nord",164
"Dienstag","08:20","PP Schlossplatz Süd",263
"Dienstag","08:25","Busparkplatz",47
"Dienstag","08:25","PH Aegidii",602
"Dienstag","08:25","PH Alter Steinweg",299
"Dienstag","08:25","PH Bahnhofstraße",186
"Dienstag","08:25","PH Bremer Platz",144
"Dienstag","08:25","PH Cineplex",507
"Dienstag","08:25","PH Coesfelder Kreuz",0
"Dienstag","08:25","PH Engelenschanze",303
"Dienstag","08:25","PH Karstadt",105
"Dienstag","08:25","PH Münster Arkaden",134
"Dienstag","08:25","PH Stadthaus 3",211
"Dienstag","08:25","PH Stubengasse",213
"Dienstag","08:25","PH Theater",554
"Dienstag","08:25","PP Georgskommende",225
"Dienstag","08:25","PP Hörsterplatz",136
"Dienstag","08:25","PP Schlossplatz Nord",164
"Dienstag","08:25","PP Schlossplatz Süd",263
"Dienstag","08:30","Busparkplatz",47
"Dienstag","08:30","PH Aegidii",600
"Dienstag","08:30","PH Alter Steinweg",296
"Dienstag","08:30","PH Bahnhofstraße",184
"Dienstag","08:30","PH Bremer Platz",142
"Dienstag","08:30","PH Cineplex",504
"Dienstag","08:30","PH Coesfelder Kreuz",0
"Dienstag","08:30","PH Engelenschanze",301
"Dienstag","08:30","PH Karstadt",105
"Dienstag","08:30","PH Münster Arkaden",133
"Dienstag","08:30","PH Stadthaus 3",209
"Dienstag","08:30","PH Stubengasse",212
"Dienstag","08:30","PH Theater",550
"Dienstag","08:30","PP Georgskommende",224
"Dienstag","08:30","PP Hörsterplatz",135
"Dienstag","08:30","PP Schlossplatz Nord",156
"Dienstag","08:30","PP Schlossplatz Süd",263
"Dienstag","08:35","Busparkplatz",47
"Dienstag","08:35","PH Aegidii",587
"Dienstag","08:35","PH Alter Steinweg",294
"Dienstag","08:35","PH Bahnhofstraße",182
"Dienstag","08:35","PH Bremer Platz",141
"Dienstag","08:35","PH Cineplex",501
"Dienstag","08:35","PH Coesfelder Kreuz",0
"Dienstag","08:35","PH Engelenschanze",299
"Dienstag","08:35","PH Karstadt",102
"Dienstag","08:35","PH Münster Arkaden",131
"Dienstag","08:35","PH Stadthaus 3",207
"Dienstag","08:35","PH Stubengasse",210
"Dienstag","08:35","PH Theater",547
"Dienstag","08:35","PP Georgskommende",223
"Dienstag","08:35","PP Hörsterplatz",133
"Dienstag","08:35","PP Schlossplatz Nord",148
"Dienstag","08:35","PP Schlossplatz Süd",263
"Dienstag","08:40","Busparkplatz",46
"Dienstag","08:40","PH Aegidii",587
"Dienstag","08:40","PH Alter Steinweg",290
"Dienstag","08:40","PH Bahnhofstraße",180
"Dienstag","08:40","PH Bremer Platz",141
"Dienstag","08:40","PH Cineplex",498
"Dienstag","08:40","PH Coesfelder Kreuz",0
"Dienstag","08:40","PH Engelenschanze",297
"Dienstag","08:40","PH Karstadt",102
"Dienstag","08:40","PH Münster Arkaden",128
"Dienstag","08:40","PH Stadthaus 3",206
"Dienstag","08:40","PH Stubengasse",208
"Dienstag","08:40","PH Theater",542
"Dienstag","08:40","PP Georgskommende",221
"Dienstag","08:40","PP Hörsterplatz",131
"Dienstag","08:40","PP Schlossplatz Nord",148
"Dienstag","08:40","PP Schlossplatz Süd",263
"Dienstag","08:45","Busparkplatz",46
"Dienstag","08:45","PH Aegidii",584
"Dienstag","08:45","PH Alter Steinweg",285
"Dienstag","08:45","PH Bahnhofstraße",177
"Dienstag","08:45","PH Bremer Platz",140
"Dienstag","08:45","PH Cineplex",496
"Dienstag","08:45","PH Coesfelder Kreuz",0
"Dienstag","08:45","PH Engelenschanze",295
"Dienstag","08:45","PH Karstadt",101
"Dienstag","08:45","PH Münster Arkaden",125
"Dienstag","08:45","PH Stadthaus 3",205
"Dienstag","08:45","PH Stubengasse",205
"Dienstag","08:45","PH Theater",538
"Dienstag","08:45","PP Georgskommende",218
"Dienstag","08:45","PP Hörsterplatz",128
"Dienstag","08:45","PP Schlossplatz Nord",162
"Dienstag","08:45","PP Schlossplatz Süd",263
"Dienstag","08:50","Busparkplatz",46
"Dienstag","08:50","PH Aegidii",575
"Dienstag","08:50","PH Alter Steinweg",282
"Dienstag","08:50","PH Bahnhofstraße",176
"Dienstag","08:50","PH Bremer Platz",139
"Dienstag","08:50","PH Cineplex",493
"Dienstag","08:50","PH Coesfelder Kreuz",0
"Dienstag","08:50","PH Engelenschanze",291
"Dienstag","08:50","PH Karstadt",101
"Dienstag","08:50","PH Münster Arkaden",122
"Dienstag","08:50","PH Stadthaus 3",203
"Dienstag","08:50","PH Stubengasse",203
"Dienstag","08:50","PH Theater",534
"Dienstag","08:50","PP Georgskommende",217
"Dienstag","08:50","PP Hörsterplatz",126
"Dienstag","08:50","PP Schlossplatz Nord",170
"Dienstag","08:50","PP Schlossplatz Süd",263
"Dienstag","08:55","Busparkplatz",45
"Dienstag","08:55","PH Aegidii",572
"Dienstag","08:55","PH Alter Steinweg",277
"Dienstag","08:55","PH Bahnhofstraße",174
"Dienstag","08:55","PH Bremer Platz",137
"Dienstag","08:55","PH Cineplex",490
"Dienstag","08:55","PH Coesfelder Kreuz",0
"Dienstag","08:55","PH Engelenschanze",285
"Dienstag","08:55","PH Karstadt",100
"Dienstag","08:55","PH Münster Arkaden",120
"Dienstag","08:55","PH Stadthaus 3",199
"Dienstag","08:55","PH Stubengasse",200
"Dienstag","08:55","PH Theater",527
"Dienstag","08:55","PP Georgskommende",215
"Dienstag","08:55","PP Hörsterplatz",122
"Dienstag","08:55","PP Schlossplatz Nord",154
"Dienstag","08:55","PP Schlossplatz Süd",263
"Dienstag","09:00","Busparkplatz",45
"Dienstag","09:00","PH Aegidii",562
"Dienstag","09:00","PH Alter Steinweg",265
"Dienstag","09:00","PH Bahnhofstraße",173
"Dienstag","09:00","PH Bremer Platz",136
"Dienstag","09:00","PH Cineplex",488
"Dienstag","09:00","PH Coesfelder Kreuz",0
"Dienstag","09:00","PH Engelenschanze",281
"Dienstag","09:00","PH Karstadt",99
"Dienstag","09:00","PH Münster Arkaden",116
"Dienstag","09:00","PH Stadthaus 3",198
"Dienstag","09:00","PH Stubengasse",199
"Dienstag","09:00","PH Theater",521
"Dienstag","09:00","PP Georgskommende",213
"Dienstag","09:00","PP Hörsterplatz",117
"Dienstag","09:00","PP Schlossplatz Nord",157
"Dienstag","09:00","PP Schlossplatz Süd",261
"Dienstag","09:05","Busparkplatz",45
"Dienstag","09:05","PH Aegidii",559
"Dienstag","09:05","PH Alter Steinweg",267
"Dienstag","09:05","PH Bahnhofstraße",171
"Dienstag","09:05","PH Bremer Platz",134
"Dienstag","09:05","PH Cineplex",486
"Dienstag","09:05","PH Coesfelder Kreuz",0
"Dienstag","09:05","PH Engelenschanze",279
"Dienstag","09:05","PH Karstadt",98
"Dienstag","09:05","PH Münster Arkaden",112
"Dienstag","09:05","PH Stadthaus 3",197
"Dienstag","09:05","PH Stubengasse",194
"Dienstag","09:05","PH Theater",516
"Dienstag","09:05","PP Georgskommende",212
"Dienstag","09:05","PP Hörsterplatz",113
"Dienstag","09:05","PP Schlossplatz Nord",165
"Dienstag","09:05","PP Schlossplatz Süd",258
"Dienstag","09:10","Busparkplatz",45
"Dienstag","09:10","PH Aegidii",555
"Dienstag","09:10","PH Alter Steinweg",263
"Dienstag","09:10","PH Bahnhofstraße",170
"Dienstag","09:10","PH Bremer Platz",133
"Dienstag","09:10","PH Cineplex",485
"Dienstag","09:10","PH Coesfelder Kreuz",0
"Dienstag","09:10","PH Engelenschanze",276
"Dienstag","09:10","PH Karstadt",97
"Dienstag","09:10","PH Münster Arkaden",108
"Dienstag","09:10","PH Stadthaus 3",192
"Dienstag","09:10","PH Stubengasse",190
"Dienstag","09:10","PH Theater",511
"Dienstag","09:10","PP Georgskommende",210
"Dienstag","09:10","PP Hörsterplatz",110
"Dienstag","09:10","PP Schlossplatz Nord",165
"Dienstag","09:10","PP Schlossplatz Süd",258
"Dienstag","09:15","Busparkplatz",45
"Dienstag","09:15","PH Aegidii",547
"Dienstag","09:15","PH Alter Steinweg",258
"Dienstag","09:15","PH Bahnhofstraße",169
"Dienstag","09:15","PH Bremer Platz",132
"Dienstag","09:15","PH Cineplex",483
"Dienstag","09:15","PH Coesfelder Kreuz",0
"Dienstag","09:15","PH Engelenschanze",272
"Dienstag","09:15","PH Karstadt",96
"Dienstag","09:15","PH Münster Arkaden",105
"Dienstag","09:15","PH Stadthaus 3",196
"Dienstag","09:15","PH Stubengasse",186
"Dienstag","09:15","PH Theater",507
"Dienstag","09:15","PP Georgskommende",209
"Dienstag","09:15","PP Hörsterplatz",107
"Dienstag","09:15","PP Schlossplatz Nord",173
"Dienstag","09:15","PP Schlossplatz Süd",258
"Dienstag","09:20","Busparkplatz",45
"Dienstag","09:20","PH Aegidii",544
"Dienstag","09:20","PH Alter Steinweg",252
"Dienstag","09:20","PH Bahnhofstraße",168
"Dienstag","09:20","PH Bremer Platz",131
"Dienstag","09:20","PH Cineplex",482
"Dienstag","09:20","PH Coesfelder Kreuz",0
"Dienstag","09:20","PH Engelenschanze",268
"Dienstag","09:20","PH Karstadt",95
"Dienstag","09:20","PH Münster Arkaden",101
"Dienstag","09:20","PH Stadthaus 3",195
"Dienstag","09:20","PH Stubengasse",183
"Dienstag","09:20","PH Theater",503
"Dienstag","09:20","PP Georgskommende",208
