Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-01-25 00:30:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 00:45:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 01:00:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 01:15:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 01:30:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 01:45:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 02:00:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 02:15:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 02:30:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 02:45:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 03:00:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 03:15:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 03:30:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 03:45:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 04:00:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 04:15:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 04:30:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 04:45:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 05:00:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 05:15:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 05:30:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 05:45:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 06:00:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 06:15:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 06:30:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 06:45:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 07:00:00,0,647,0,362,0,0,0,664,0,150,164,236,169,337,206,449,272
2024-01-25 07:15:00,0,634,190,336,60,0,350,651,249,0,163,240,175,332,203,430,221
2024-01-25 07:30:00,0,622,188,332,60,0,350,647,248,0,163,238,181,332,202,426,215
2024-01-25 07:45:00,0,611,178,331,59,349,350,635,245,150,160,240,182,325,201,412,210
2024-01-25 08:00:00,0,598,171,318,59,0,350,625,240,150,153,238,182,309,203,396,208
2024-01-25 08:15:00,0,587,166,306,59,349,350,613,240,150,152,234,180,303,205,384,204
2024-01-25 08:30:00,0,576,162,285,59,349,350,595,235,150,144,228,168,295,193,379,195
2024-01-25 08:45:00,0,558,151,261,59,0,350,573,229,141,139,219,167,289,183,367,189
2024-01-25 09:00:00,0,546,135,241,59,0,350,549,219,132,138,196,155,274,174,361,182
2024-01-25 09:15:00,0,529,119,227,59,349,350,527,212,121,135,183,161,263,167,357,179
2024-01-25 09:30:00,0,516,104,212,59,0,350,509,207,106,130,159,160,252,170,353,176
2024-01-25 09:45:00,0,496,93,184,59,349,350,476,203,94,120,146,154,243,171,354,177
2024-01-25 10:00:00,0,483,71,159,57,349,350,440,196,69,110,140,155,232,167,353,180
2024-01-25 10:15:00,0,476,62,129,54,349,200,423,188,58,101,131,156,231,159,356,176
2024-01-25 10:30:00,0,465,52,107,47,349,150,402,185,48,89,110,155,215,156,351,175
2024-01-25 10:45:00,0,448,35,94,43,349,150,376,187,37,75,101,146,212,156,351,177
2024-01-25 11:00:00,0,446,0,80,42,349,150,360,183,33,69,96,151,211,156,344,180
2024-01-25 11:15:00,0,442,6,74,41,349,150,351,184,29,64,92,156,217,156,343,178
2024-01-25 11:30:00,0,436,2,74,45,349,150,354,180,26,59,93,158,216,157,338,181
2024-01-25 11:45:00,0,423,9,79,42,349,150,336,174,29,59,83,158,210,158,339,179
2024-01-25 12:00:00,0,415,18,70,40,349,150,323,171,29,56,77,156,203,153,340,178
2024-01-25 12:15:00,0,411,27,68,40,349,150,324,168,16,54,82,157,214,156,342,178
2024-01-25 12:30:00,0,416,32,71,42,349,150,329,170,17,57,102,151,220,157,342,180
2024-01-25 12:45:00,0,405,58,64,43,349,150,334,173,22,58,102,156,225,162,342,177
2024-01-25 13:00:00,0,405,61,84,44,349,150,337,173,23,57,108,159,218,165,349,182
2024-01-25 13:15:00,0,408,66,86,43,349,150,344,177,26,64,112,157,225,169,351,184
2024-01-25 13:30:00,0,418,58,87,41,349,150,347,181,24,68,121,155,231,173,361,181
2024-01-25 13:45:00,0,423,61,90,41,349,150,344,179,30,72,107,153,234,180,362,179
2024-01-25 14:00:00,0,437,61,97,38,349,150,345,174,27,80,108,150,245,175,367,180
2024-01-25 14:15:00,0,453,63,110,50,349,350,337,180,22,76,111,157,254,176,367,181
2024-01-25 14:30:00,0,454,54,113,50,349,350,327,179,27,74,124,151,258,181,370,179
2024-01-25 14:45:00,0,447,41,122,50,349,350,326,181,29,72,121,153,256,179,372,182
2024-01-25 15:00:00,0,452,32,124,49,349,350,338,177,30,75,110,153,251,178,373,186
2024-01-25 15:15:00,0,461,37,126,46,349,350,333,170,30,67,115,163,243,180,371,185
2024-01-25 15:30:00,0,461,29,137,42,349,350,334,172,25,70,108,162,246,188,369,185
2024-01-25 15:45:00,0,462,25,145,42,349,350,334,166,21,68,105,160,256,190,368,202
2024-01-25 16:00:00,0,460,0,140,46,349,350,334,167,25,63,99,158,258,189,369,210
2024-01-25 16:15:00,0,467,10,132,48,349,350,355,175,26,59,104,157,260,195,372,220
2024-01-25 16:30:00,0,466,0,139,48,349,350,372,175,32,69,104,156,264,191,375,227
2024-01-25 16:45:00,0,450,29,148,50,349,350,384,173,36,76,111,161,275,189,379,231
2024-01-25 17:00:00,0,444,26,154,50,349,350,399,177,37,83,103,164,270,177,382,235
2024-01-25 17:15:00,0,456,38,154,47,349,350,412,184,30,96,105,166,270,176,386,242
2024-01-25 17:30:00,0,482,53,155,47,349,350,427,187,42,97,121,157,279,175,389,246
2024-01-25 17:45:00,0,491,61,169,48,349,350,437,189,55,104,127,160,285,170,388,250
2024-01-25 18:00:00,0,496,68,179,45,349,350,451,195,57,110,130,169,294,174,384,251
2024-01-25 18:15:00,0,500,70,182,47,349,350,473,207,57,116,124,167,296,170,379,264
2024-01-25 18:30:00,0,496,74,191,49,349,350,496,207,60,122,132,165,300,170,372,264
2024-01-25 18:45:00,0,499,80,207,46,349,350,515,208,74,131,136,164,290,166,366,266
2024-01-25 19:00:00,0,497,81,217,47,349,350,530,207,82,134,141,162,288,164,361,266
2024-01-25 19:15:00,0,504,80,222,47,349,350,543,217,92,141,147,167,289,161,350,266
2024-01-25 19:30:00,0,520,89,233,47,349,350,551,221,110,146,162,163,279,160,330,263
2024-01-25 19:45:00,0,533,104,242,48,349,350,563,227,119,146,170,159,277,154,312,263
2024-01-25 20:00:00,0,541,111,257,47,349,350,568,232,128,151,177,161,276,158,305,263
2024-01-25 20:15:00,0,547,118,262,47,0,350,572,234,135,158,187,162,280,161,300,262
2024-01-25 20:30:00,0,554,121,276,46,0,350,577,234,142,160,187,166,284,158,297,262
2024-01-25 20:45:00,0,559,124,276,47,349,350,580,236,148,160,193,165,291,161,305,263
2024-01-25 21:00:00,0,576,132,283,46,0,350,590,0,150,160,194,174,291,164,308,263
2024-01-25 21:15:00,0,576,132,283,46,0,350,590,0,150,160,194,174,291,164,308,263
2024-01-25 21:30:00,0,576,132,283,46,0,350,590,0,150,160,194,174,291,164,308,263
2024-01-25 21:45:00,0,576,132,283,46,0,350,590,0,150,160,194,174,291,164,308,263
2024-01-25 22:00:00,0,576,132,283,46,0,350,590,0,150,160,194,174,291,164,308,263
2024-01-25 22:15:00,0,576,132,283,46,0,350,590,0,150,160,194,174,291,164,308,263
2024-01-25 22:30:00,0,576,132,283,46,0,350,590,0,150,160,194,174,291,164,308,263
2024-01-25 22:45:00,0,576,132,283,46,0,350,590,0,150,160,194,174,291,164,308,263
2024-01-25 23:00:00,0,576,132,283,46,0,350,590,0,150,160,194,174,291,164,308,263
2024-01-25 23:15:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-25 23:30:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-01-25 23:45:00,0,644,0,360,0,0,0,666,0,150,160,232,194,355,215,432,270
2024-02-01 00:00:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 00:15:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 00:30:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 00:45:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 01:00:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 01:15:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 01:30:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 01:45:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 02:00:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 02:15:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 02:30:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 02:45:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 03:00:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 03:15:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 03:30:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 03:45:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 04:00:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 04:15:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 04:30:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 04:45:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 05:00:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 05:15:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 05:30:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 05:45:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 06:00:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 06:15:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 06:30:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 06:45:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 07:00:00,0,655,0,370,0,112,0,686,0,0,154,245,181,348,215,581,264
2024-02-01 07:15:00,0,648,184,333,59,0,100,671,244,0,154,242,173,0,193,562,211
2024-02-01 07:30:00,0,637,181,331,59,112,100,665,244,0,152,238,173,326,189,555,202
2024-02-01 07:45:00,0,627,175,326,59,112,100,655,240,0,147,233,171,321,186,547,197
2024-02-01 08:00:00,0,619,157,320,58,112,100,638,236,150,147,237,172,310,181,534,190
2024-02-01 08:15:00,0,602,156,309,58,112,100,622,231,150,144,235,164,313,181,528,184
2024-02-01 08:30:00,0,594,150,299,58,112,100,599,232,145,141,234,156,308,178,520,176
2024-02-01 08:45:00,0,590,137,291,57,112,100,587,229,132,139,225,154,297,171,513,171
2024-02-01 09:00:00,0,572,125,263,56,112,100,559,218,116,132,217,150,286,169,505,163
2024-02-01 09:15:00,0,553,117,242,56,112,100,535,213,102,128,200,143,265,164,503,161
2024-02-01 09:30:00,0,547,104,225,54,112,100,514,203,97,124,194,141,251,164,498,157
2024-02-01 09:45:00,0,522,89,212,53,112,100,494,191,80,119,176,136,247,149,495,156
2024-02-01 10:00:00,0,510,75,194,52,112,100,468,178,67,104,159,139,235,145,493,161
2024-02-01 10:15:00,0,505,55,162,50,112,100,436,174,50,93,144,134,220,141,490,162
2024-02-01 10:30:00,0,489,41,137,50,112,100,415,171,42,85,140,130,212,140,493,164
2024-02-01 10:45:00,0,478,31,104,44,112,100,388,167,30,73,125,128,202,139,486,164
2024-02-01 11:00:00,0,465,32,104,41,112,100,378,168,21,69,119,128,194,139,486,160
2024-02-01 11:15:00,0,457,40,97,38,112,100,372,170,18,70,116,126,188,140,490,159
2024-02-01 11:30:00,0,444,40,88,39,112,100,366,163,15,59,111,123,187,139,487,156
2024-02-01 11:45:00,0,433,37,82,38,112,100,357,160,8,51,101,113,181,139,490,157
2024-02-01 12:00:00,0,421,30,82,39,112,100,346,163,0,54,92,107,184,138,494,157
2024-02-01 12:15:00,0,421,26,87,37,112,100,345,167,0,51,94,108,189,142,496,157
2024-02-01 12:30:00,0,420,25,93,38,112,100,341,168,0,53,102,105,183,133,496,156
2024-02-01 12:45:00,0,410,21,86,38,112,100,352,172,0,55,100,107,182,130,497,159
2024-02-01 13:00:00,0,405,25,101,41,112,100,348,172,0,60,94,102,183,134,494,160
2024-02-01 13:15:00,0,407,27,105,40,112,100,358,173,4,54,97,108,192,138,496,165
2024-02-01 13:30:00,0,406,31,119,44,112,100,362,174,2,58,109,109,201,142,497,160
2024-02-01 13:45:00,0,409,32,130,44,112,100,370,173,8,60,115,112,206,147,497,163
2024-02-01 14:00:00,0,412,37,129,45,112,100,362,171,1,52,102,111,209,146,493,165
2024-02-01 14:15:00,0,423,34,132,41,112,100,367,176,0,60,112,109,219,152,493,160
2024-02-01 14:30:00,0,423,36,144,40,112,100,377,183,0,59,103,116,225,150,493,164
2024-02-01 14:45:00,0,422,31,135,41,112,100,384,191,3,48,109,116,225,144,499,167
2024-02-01 15:00:00,0,418,20,132,41,112,100,381,193,0,54,111,118,228,150,499,166
2024-02-01 15:15:00,0,430,26,149,40,112,100,391,193,0,55,109,128,239,147,499,170
2024-02-01 15:30:00,0,438,36,146,41,112,100,395,189,0,60,114,131,240,152,502,179
2024-02-01 15:45:00,0,446,37,141,40,112,100,402,186,8,69,114,138,244,159,505,183
2024-02-01 16:00:00,0,444,34,142,40,112,100,401,183,6,73,109,140,250,155,510,195
2024-02-01 16:15:00,0,453,35,134,40,112,100,409,184,0,73,102,142,254,157,517,208
2024-02-01 16:30:00,0,460,26,128,41,112,100,429,187,3,79,108,144,258,167,519,218
2024-02-01 16:45:00,0,469,29,132,40,112,100,434,181,3,91,107,143,265,171,520,225
2024-02-01 17:00:00,0,481,29,135,41,112,100,433,180,6,99,109,147,273,173,523,226
2024-02-01 17:15:00,0,503,35,124,43,0,100,449,191,13,104,118,143,289,169,524,234
2024-02-01 17:30:00,0,525,56,147,45,0,100,459,194,3,107,128,142,296,170,521,237
2024-02-01 17:45:00,0,533,67,159,47,112,100,478,207,6,110,142,141,298,175,517,242
2024-02-01 18:00:00,0,544,78,159,45,0,100,478,205,11,115,153,139,300,172,512,247
2024-02-01 18:15:00,0,549,84,154,48,112,100,495,216,11,119,155,136,303,173,508,250
2024-02-01 18:30:00,0,564,93,178,46,0,100,519,219,31,127,156,149,310,171,510,251
2024-02-01 18:45:00,0,572,108,195,46,112,100,537,221,43,130,163,147,315,174,507,251
2024-02-01 19:00:00,0,578,101,198,47,112,100,531,226,54,133,165,142,317,170,499,254
2024-02-01 19:15:00,0,580,103,193,47,112,100,537,225,66,136,174,149,316,171,499,255
2024-02-01 19:30:00,0,577,101,222,43,112,100,538,226,82,136,188,150,319,173,488,254
2024-02-01 19:45:00,0,577,101,232,45,0,100,539,231,91,140,192,154,325,177,480,254
2024-02-01 20:00:00,0,581,103,247,44,112,100,551,234,107,142,203,155,326,183,468,257
2024-02-01 20:15:00,0,588,112,254,44,112,100,565,238,114,150,208,152,321,185,467,257
2024-02-01 20:30:00,0,594,120,261,47,112,100,567,0,119,151,214,160,324,190,464,260
2024-02-01 20:45:00,0,601,127,270,49,0,100,570,0,125,151,217,162,333,187,462,260
2024-02-01 21:00:00,0,613,129,285,0,0,100,586,0,133,151,219,163,340,192,460,260
2024-02-01 21:15:00,0,613,129,285,0,0,100,586,0,133,151,219,163,340,192,460,260
2024-02-01 21:30:00,0,613,129,285,0,0,100,586,0,133,151,219,163,340,192,460,260
2024-02-01 21:45:00,0,613,129,285,0,0,100,586,0,133,151,219,163,340,192,460,260
2024-02-01 22:00:00,0,613,129,285,0,0,100,586,0,133,151,219,163,340,192,460,260
2024-02-01 22:15:00,0,613,129,285,0,0,100,586,0,133,151,219,163,340,192,460,260
2024-02-01 22:30:00,0,613,129,285,0,0,100,586,0,133,151,219,163,340,192,460,260
2024-02-01 22:45:00,0,613,129,285,0,0,100,586,0,133,151,219,163,340,192,460,260
2024-02-01 23:00:00,0,613,129,285,0,0,100,586,0,133,151,219,163,340,192,460,260
2024-02-01 23:15:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-01 23:30:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-01 23:45:00,0,655,0,355,0,0,0,675,0,0,151,247,203,389,215,535,261
2024-02-08 00:00:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 00:15:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 00:30:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 00:45:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 01:00:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 01:15:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 01:30:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 01:45:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 02:00:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 02:15:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 02:30:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 02:45:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 03:00:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 03:15:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 03:30:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 03:45:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 04:00:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 04:15:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 04:30:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 04:45:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 05:00:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 05:15:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 05:30:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 05:45:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 06:00:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 06:15:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 06:30:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 06:45:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 07:00:00,0,651,0,361,0,0,0,668,0,150,15,233,183,355,201,521,256
2024-02-08 07:15:00,0,641,175,339,57,0,400,657,251,0,15,236,164,354,193,539,223
2024-02-08 07:30:00,0,638,174,336,57,0,400,653,248,0,15,235,164,351,190,534,220
2024-02-08 07:45:00,0,622,170,331,59,0,400,640,244,0,15,230,163,343,191,523,215
2024-02-08 08:00:00,0,610,161,118,59,0,400,626,237,150,15,226,164,336,187,511,209
2024-02-08 08:15:00,0,600,151,313,59,0,400,615,233,150,15,222,159,325,182,497,206
2024-02-08 08:30:00,0,590,141,303,59,112,400,604,228,150,15,217,155,316,177,487,200
2024-02-08 08:45:00,0,569,132,290,59,112,400,584,221,143,15,203,150,306,165,478,198
2024-02-08 09:00:00,0,558,122,279,59,0,350,553,220,132,15,190,146,296,165,476,187
2024-02-08 09:15:00,0,549,104,269,59,112,350,537,216,121,15,173,143,294,163,476,184
2024-02-08 09:30:00,0,543,99,250,57,0,350,523,212,112,15,156,138,285,161,472,178
2024-02-08 09:45:00,0,522,80,225,55,0,350,516,208,96,15,140,142,272,156,472,182
2024-02-08 10:00:00,0,519,59,203,52,112,350,493,198,77,75,133,141,269,158,471,179
2024-02-08 10:15:00,0,511,48,177,51,112,350,471,197,58,75,116,139,272,150,468,175
2024-02-08 10:30:00,0,496,43,150,46,0,350,464,198,55,75,108,128,268,144,465,176
2024-02-08 10:45:00,0,485,27,139,42,112,350,445,193,39,75,101,125,259,143,461,175
2024-02-08 11:00:00,0,476,10,114,41,112,350,441,190,31,75,87,119,249,139,455,174
2024-02-08 11:15:00,0,467,13,114,42,112,350,436,191,24,75,87,120,244,143,454,171
2024-02-08 11:30:00,0,457,15,111,43,0,350,429,195,25,75,95,122,247,145,454,171
2024-02-08 11:45:00,0,447,15,116,43,112,150,422,195,27,75,88,121,241,143,444,169
2024-02-08 12:00:00,0,451,14,133,43,112,150,420,196,25,75,86,120,248,143,425,167
2024-02-08 12:15:00,0,461,20,145,46,112,150,424,197,26,75,90,116,245,139,405,162
2024-02-08 12:30:00,0,463,28,146,45,112,150,436,199,38,75,100,117,247,148,364,158
2024-02-08 12:45:00,0,459,24,145,45,112,150,446,202,31,75,96,114,260,157,331,153
2024-02-08 13:00:00,0,457,26,148,49,112,150,443,203,37,75,112,112,263,161,286,152
2024-02-08 13:15:00,0,462,37,155,49,0,150,440,206,40,75,128,117,269,171,221,137
2024-02-08 13:30:00,0,466,50,157,50,112,150,446,199,44,75,125,118,268,176,181,125
2024-02-08 13:45:00,0,471,42,157,52,112,150,444,200,36,75,137,119,269,172,134,113
2024-02-08 14:00:00,0,477,44,161,49,0,150,443,201,35,75,139,108,272,176,84,107
2024-02-08 14:15:00,0,488,43,158,49,112,150,441,201,33,75,136,112,275,173,57,99
2024-02-08 14:30:00,0,492,44,164,50,0,150,455,207,26,75,133,122,278,173,1,93
2024-02-08 14:45:00,0,495,42,163,49,0,150,435,202,21,75,125,124,267,174,1,84
2024-02-08 15:00:00,0,496,32,165,48,0,150,435,205,17,75,123,122,269,173,0,74
2024-02-08 15:15:00,0,504,21,158,49,112,150,429,207,14,75,128,126,257,178,1,72
2024-02-08 15:30:00,0,508,16,174,49,0,150,441,205,30,75,125,126,256,183,0,76
2024-02-08 15:45:00,0,509,8,175,47,0,150,445,203,20,75,130,129,258,189,1,77
2024-02-08 16:00:00,0,512,14,172,47,112,150,443,203,14,75,128,125,253,192,1,83
2024-02-08 16:15:00,0,513,16,178,49,0,150,449,203,13,75,137,136,235,189,2,86
2024-02-08 16:30:00,0,513,19,182,50,112,150,465,205,10,75,134,123,240,192,7,93
2024-02-08 16:45:00,0,507,15,171,50,112,150,464,207,30,75,137,127,242,198,0,96
2024-02-08 17:00:00,0,511,6,174,49,112,150,480,209,29,75,134,125,233,194,1,100
2024-02-08 17:15:00,0,536,0,176,47,112,150,492,211,25,75,142,128,237,195,2,102
2024-02-08 17:30:00,0,549,0,178,50,0,150,507,216,36,75,157,129,246,198,3,102
2024-02-08 17:45:00,0,558,0,192,48,112,150,525,220,39,75,162,135,247,196,3,111
2024-02-08 18:00:00,0,559,0,198,49,0,150,539,221,54,75,171,134,251,196,4,108
2024-02-08 18:15:00,0,568,36,217,50,112,150,546,221,62,75,169,136,257,191,8,115
2024-02-08 18:30:00,0,582,47,231,52,0,150,559,224,71,75,169,134,266,193,23,119
2024-02-08 18:45:00,0,581,51,240,53,0,150,568,225,82,75,170,131,266,196,24,123
2024-02-08 19:00:00,0,561,58,260,52,0,150,571,224,91,75,169,131,266,192,19,128
2024-02-08 19:15:00,0,532,61,273,50,0,150,579,226,108,75,175,129,267,189,27,130
2024-02-08 19:30:00,0,536,68,274,48,112,150,582,229,114,75,181,133,270,194,31,135
2024-02-08 19:45:00,0,532,72,277,50,0,150,584,230,125,75,186,139,271,200,29,141
2024-02-08 20:00:00,0,539,73,274,49,0,150,580,236,132,75,185,136,271,200,39,146
2024-02-08 20:15:00,0,543,82,277,45,0,150,592,236,143,75,190,142,275,204,51,159
2024-02-08 20:30:00,0,548,85,285,46,0,150,606,238,150,75,197,143,283,208,67,165
2024-02-08 20:45:00,0,551,91,293,46,112,150,614,240,150,75,198,146,289,209,81,175
