Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-01-22 00:30:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 00:45:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 01:15:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 01:30:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 01:45:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 02:00:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 02:15:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 02:30:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 02:45:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 03:00:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 03:15:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 03:30:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 03:45:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 04:00:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 04:15:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 04:30:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 04:45:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 05:00:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 05:15:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 05:30:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 05:45:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 06:00:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 06:15:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 06:30:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 06:45:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 07:00:00,0,654,0,361,0,0,0,674,0,0,154,277,152,431,259,447,271
2024-01-22 07:15:00,0,640,182,334,58,349,400,651,253,0,154,276,180,423,249,432,211
2024-01-22 07:30:00,0,630,179,334,58,349,400,646,252,0,150,268,181,419,244,425,208
2024-01-22 07:45:00,0,619,170,326,58,349,400,637,252,0,149,265,174,413,243,417,204
2024-01-22 08:00:00,0,597,158,319,59,349,400,609,249,0,144,256,167,399,236,408,201
2024-01-22 08:15:00,0,585,148,310,56,349,400,596,248,0,143,251,157,392,234,402,195
2024-01-22 08:30:00,0,565,135,301,56,349,400,577,245,0,138,241,151,382,227,387,187
2024-01-22 08:45:00,0,562,128,288,56,349,400,551,239,0,136,228,151,366,220,378,178
2024-01-22 09:00:00,0,545,116,273,56,349,400,519,228,0,132,218,137,359,214,372,179
2024-01-22 09:15:00,0,534,108,250,54,349,400,490,219,0,124,203,131,348,210,366,175
2024-01-22 09:30:00,0,519,85,233,54,349,400,474,212,0,110,187,132,336,207,362,172
2024-01-22 09:45:00,0,504,69,217,53,349,400,458,206,0,98,181,125,317,203,361,173
2024-01-22 10:00:00,0,487,57,188,52,349,400,434,196,0,90,155,126,303,198,354,177
2024-01-22 10:15:00,0,483,48,177,50,349,400,401,192,0,80,132,125,297,195,358,176
2024-01-22 10:30:00,0,465,55,156,51,349,400,382,185,0,68,126,113,286,190,355,177
2024-01-22 10:45:00,0,460,49,141,51,349,300,378,185,0,57,120,112,285,184,355,179
2024-01-22 11:00:00,0,458,41,118,52,349,300,357,183,0,49,109,106,291,176,350,177
2024-01-22 11:15:00,0,452,32,113,51,349,300,347,185,0,44,98,111,281,174,349,173
2024-01-22 11:30:00,0,448,28,102,49,349,300,339,187,0,41,94,108,275,166,350,172
2024-01-22 11:45:00,0,444,23,83,51,349,250,336,186,0,33,102,111,269,168,347,169
2024-01-22 12:00:00,0,443,26,91,52,349,250,348,185,0,33,103,109,275,177,345,172
2024-01-22 12:15:00,0,443,25,100,50,349,250,354,188,0,43,104,108,280,179,344,168
2024-01-22 12:30:00,0,445,39,105,52,349,250,342,190,0,48,112,115,286,182,349,171
2024-01-22 12:45:00,0,451,60,116,51,349,250,354,189,0,51,127,117,297,182,354,172
2024-01-22 13:00:00,0,458,66,133,53,349,250,372,190,0,62,141,114,303,184,358,174
2024-01-22 13:15:00,0,462,74,134,53,349,250,381,191,0,60,148,115,300,187,360,174
2024-01-22 13:30:00,0,472,83,124,53,349,250,391,192,0,61,145,116,306,192,367,177
2024-01-22 13:45:00,0,464,79,123,53,349,250,394,186,0,59,132,114,318,197,363,182
2024-01-22 14:00:00,0,462,74,129,50,349,250,392,183,0,58,133,110,319,191,362,182
2024-01-22 14:15:00,0,456,76,130,50,349,250,407,184,0,61,138,119,321,190,360,179
2024-01-22 14:30:00,0,454,79,127,50,0,250,402,187,36,66,138,119,315,190,354,180
2024-01-22 14:45:00,0,447,76,122,51,349,250,400,184,17,70,148,127,313,191,356,182
2024-01-22 15:00:00,0,443,61,133,51,349,250,397,185,3,66,154,137,305,196,353,186
2024-01-22 15:15:00,0,453,59,137,51,349,250,400,186,3,62,149,139,309,200,354,185
2024-01-22 15:30:00,0,456,52,149,51,349,250,397,188,6,68,150,134,308,196,358,188
2024-01-22 15:45:00,0,464,56,144,50,349,250,397,191,6,68,144,138,302,199,360,194
2024-01-22 16:00:00,0,468,62,143,47,349,250,408,189,6,71,140,135,300,196,368,204
2024-01-22 16:15:00,0,482,70,146,49,349,250,419,190,5,73,150,133,306,198,365,211
2024-01-22 16:30:00,0,488,63,147,49,349,250,431,186,30,74,158,138,305,197,369,226
2024-01-22 16:45:00,0,491,60,160,48,349,250,448,189,28,71,167,138,300,195,362,232
2024-01-22 17:00:00,0,497,60,161,49,349,250,456,189,20,76,166,140,305,194,366,236
2024-01-22 17:15:00,0,524,71,174,50,0,250,463,197,28,81,160,140,316,189,372,247
2024-01-22 17:30:00,0,539,80,185,51,349,250,486,202,36,85,165,135,333,193,384,254
2024-01-22 17:45:00,0,528,89,210,55,0,250,491,210,35,92,159,129,350,191,396,254
2024-01-22 18:00:00,0,527,90,207,54,349,250,495,211,40,98,168,124,357,190,407,256
2024-01-22 18:15:00,0,533,95,213,55,349,250,502,206,56,109,171,123,371,192,407,257
2024-01-22 18:30:00,0,541,100,223,54,349,250,518,206,67,115,177,119,368,194,413,258
2024-01-22 18:45:00,0,544,105,244,56,0,250,531,206,77,117,183,116,366,190,418,258
2024-01-22 19:00:00,0,544,112,251,55,0,250,541,204,86,122,191,114,368,188,417,259
2024-01-22 19:15:00,0,546,116,261,55,0,250,547,208,88,131,188,117,372,190,414,260
2024-01-22 19:30:00,0,567,125,268,55,349,250,552,205,88,136,205,120,372,188,407,261
2024-01-22 19:45:00,0,573,127,276,55,0,250,557,208,94,142,215,122,376,189,392,260
2024-01-22 20:00:00,0,578,135,284,54,0,250,566,207,104,143,225,125,373,188,392,260
2024-01-22 20:15:00,0,597,149,297,55,0,250,591,218,118,148,226,128,376,190,388,260
2024-01-22 20:30:00,0,601,153,301,53,0,250,602,219,126,148,233,124,377,188,381,260
2024-01-22 20:45:00,0,607,155,306,54,0,250,603,221,127,148,233,130,382,189,381,260
2024-01-22 21:00:00,0,613,160,308,54,349,250,611,226,128,148,236,130,389,190,381,260
2024-01-22 21:15:00,0,613,160,308,54,349,250,611,226,128,148,236,130,389,190,381,260
2024-01-22 21:30:00,0,613,160,308,54,349,250,611,226,128,148,236,130,389,190,381,260
2024-01-22 21:45:00,0,613,160,308,54,349,250,611,226,128,148,236,130,389,190,381,260
2024-01-22 22:00:00,0,613,160,308,54,349,250,611,226,128,148,236,130,389,190,381,260
2024-01-22 22:15:00,0,613,160,308,54,349,250,611,226,128,148,236,130,389,190,381,260
2024-01-22 22:30:00,0,613,160,308,54,349,250,611,226,128,148,236,130,389,190,381,260
2024-01-22 22:45:00,0,613,160,308,54,349,250,611,226,128,148,236,130,389,190,381,260
2024-01-22 23:00:00,0,613,160,308,54,349,250,611,226,128,148,236,130,389,190,381,260
2024-01-22 23:15:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-22 23:30:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-22 23:45:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-29 00:00:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 00:15:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 00:30:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 00:45:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 01:00:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 01:15:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 01:30:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 01:45:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 02:00:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 02:15:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 02:30:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 02:45:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 03:00:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 03:15:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 03:30:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 03:45:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 04:00:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 04:15:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 04:30:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 04:45:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 05:00:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 05:15:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 05:30:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 05:45:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 06:00:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 06:15:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 06:30:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 06:45:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 07:00:00,0,667,0,359,0,0,0,663,0,150,152,270,248,464,266,583,268
2024-01-29 07:15:00,0,651,182,341,33,347,430,672,250,0,152,266,169,451,254,559,206
2024-01-29 07:30:00,0,645,180,335,33,347,430,664,250,0,147,264,167,440,255,555,198
2024-01-29 07:45:00,0,632,170,325,33,347,430,653,249,0,159,261,160,429,249,546,195
2024-01-29 08:00:00,0,622,162,310,33,347,430,633,245,150,153,251,157,417,242,533,193
2024-01-29 08:15:00,0,609,158,300,33,0,430,618,243,150,152,248,149,410,234,518,183
2024-01-29 08:30:00,0,597,154,298,33,0,430,608,243,150,150,240,143,404,227,505,176
2024-01-29 08:45:00,0,584,148,293,32,347,430,585,239,134,150,233,142,391,220,501,170
2024-01-29 09:00:00,0,566,134,267,31,0,430,564,231,130,144,214,138,373,216,488,166
2024-01-29 09:15:00,0,545,114,253,30,0,430,532,222,121,137,197,135,362,213,486,164
2024-01-29 09:30:00,0,531,110,244,29,347,430,514,213,113,133,184,128,351,208,482,167
2024-01-29 09:45:00,0,516,83,216,27,0,430,484,206,98,122,165,127,339,200,482,170
2024-01-29 10:00:00,0,509,54,187,24,347,430,453,202,65,107,148,127,328,194,478,176
2024-01-29 10:15:00,0,495,38,168,24,347,330,422,196,54,105,143,118,319,188,477,177
2024-01-29 10:30:00,0,482,29,139,24,347,330,418,188,31,94,127,115,315,189,476,176
2024-01-29 10:45:00,0,469,0,125,23,347,230,393,183,23,80,118,111,310,186,472,174
2024-01-29 11:00:00,0,445,0,107,22,347,230,377,178,17,74,100,109,299,181,472,176
2024-01-29 11:15:00,0,430,0,94,24,347,230,360,175,10,65,94,105,291,179,471,174
2024-01-29 11:30:00,0,421,0,78,23,347,230,353,170,0,63,89,105,289,178,468,170
2024-01-29 11:45:00,0,405,0,59,20,347,230,357,170,0,52,81,103,277,177,471,169
2024-01-29 12:00:00,0,400,0,54,17,347,230,351,164,0,49,89,111,276,174,473,165
2024-01-29 12:15:00,0,400,6,57,20,347,230,349,170,0,48,87,112,278,176,467,165
2024-01-29 12:30:00,0,406,12,57,21,347,230,351,168,0,58,101,114,277,166,470,164
2024-01-29 12:45:00,0,409,20,65,21,347,230,342,163,2,48,107,115,288,170,476,163
2024-01-29 13:00:00,0,413,25,72,19,347,230,348,166,7,55,115,114,295,173,475,164
2024-01-29 13:15:00,0,421,23,68,17,347,230,349,162,7,56,122,110,301,180,482,169
2024-01-29 13:30:00,0,435,16,83,15,347,230,347,165,0,57,121,106,314,183,486,170
2024-01-29 13:45:00,0,439,15,77,15,347,230,346,165,0,44,115,102,320,191,488,174
2024-01-29 14:00:00,0,450,9,81,18,347,230,344,165,0,53,105,100,313,193,486,174
2024-01-29 14:15:00,0,462,10,91,18,347,230,349,169,4,53,97,104,313,191,487,172
2024-01-29 14:30:00,0,467,9,98,20,347,230,347,169,2,45,101,107,314,190,486,175
2024-01-29 14:45:00,0,469,10,105,38,347,230,349,177,0,54,112,109,314,188,489,173
2024-01-29 15:00:00,0,470,10,104,36,347,230,360,188,0,58,109,102,306,181,491,177
2024-01-29 15:15:00,0,470,20,96,40,347,230,357,187,0,63,108,115,313,187,487,180
2024-01-29 15:30:00,0,476,15,107,40,347,230,348,189,0,69,101,115,318,192,481,185
2024-01-29 15:45:00,0,482,8,104,41,347,230,360,190,0,81,105,116,316,192,480,195
2024-01-29 16:00:00,0,482,14,103,44,347,230,368,183,0,86,116,111,317,189,487,207
2024-01-29 16:15:00,0,487,17,113,44,347,230,383,183,0,91,131,114,316,191,488,212
2024-01-29 16:30:00,0,495,24,124,45,347,230,412,179,9,89,131,112,315,196,489,217
2024-01-29 16:45:00,0,506,20,143,46,347,230,433,180,21,94,130,112,321,199,485,231
2024-01-29 17:00:00,0,510,30,152,46,347,230,444,187,19,92,139,109,322,199,488,231
2024-01-29 17:15:00,0,524,33,170,49,347,230,459,197,23,96,152,121,337,203,489,234
2024-01-29 17:30:00,0,543,46,178,44,347,230,485,202,28,95,163,129,355,204,491,236
2024-01-29 17:45:00,0,552,53,183,46,347,230,495,201,32,103,174,127,377,202,491,237
2024-01-29 18:00:00,0,562,57,201,44,347,230,496,204,33,109,186,124,376,187,497,241
2024-01-29 18:15:00,0,577,70,213,44,347,230,503,204,37,116,188,126,390,188,501,234
2024-01-29 18:30:00,0,588,73,219,46,347,230,512,208,46,125,189,125,391,176,506,228
2024-01-29 18:45:00,0,593,73,222,48,347,230,513,209,58,131,189,125,401,177,498,218
2024-01-29 19:00:00,0,599,79,235,49,347,230,517,215,62,137,198,122,394,177,485,215
2024-01-29 19:15:00,0,598,88,242,47,347,230,532,220,67,145,200,126,393,175,484,213
2024-01-29 19:30:00,0,607,100,260,46,0,230,546,223,80,147,207,121,392,169,474,211
2024-01-29 19:45:00,0,612,106,273,45,347,230,556,225,89,149,213,124,392,166,463,209
2024-01-29 20:00:00,0,616,113,294,43,347,230,574,223,109,154,217,125,364,166,456,209
2024-01-29 20:15:00,0,623,115,300,45,347,230,583,225,121,158,222,130,365,168,464,210
2024-01-29 20:30:00,0,625,117,300,45,347,230,594,225,125,159,224,129,370,174,458,210
2024-01-29 20:45:00,0,629,123,300,45,347,230,604,0,130,159,228,129,371,177,454,210
2024-01-29 21:00:00,0,638,125,308,46,112,230,624,0,137,159,233,126,374,179,453,210
2024-01-29 21:15:00,0,638,125,308,46,112,230,624,0,137,159,233,126,374,179,453,210
2024-01-29 21:30:00,0,638,125,308,46,112,230,624,0,137,159,233,126,374,179,453,210
2024-01-29 21:45:00,0,638,125,308,46,112,230,624,0,137,159,233,126,374,179,453,210
2024-01-29 22:00:00,0,638,125,308,46,112,230,624,0,137,159,233,126,374,179,453,210
2024-01-29 22:15:00,0,638,125,308,46,112,230,624,0,137,159,233,126,374,179,453,210
2024-01-29 22:30:00,0,638,125,308,46,112,230,624,0,137,159,233,126,374,179,453,210
2024-01-29 22:45:00,0,638,125,308,46,112,230,624,0,137,159,233,126,374,179,453,210
2024-01-29 23:00:00,0,638,125,308,46,112,230,624,0,137,159,233,126,374,179,453,210
2024-01-29 23:15:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-29 23:30:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-29 23:45:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-02-05 00:00:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 00:15:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 00:30:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 00:45:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 01:00:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 01:15:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 01:30:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 01:45:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 02:00:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 02:15:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 02:30:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 02:45:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 03:00:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 03:15:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 03:30:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 03:45:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 04:00:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 04:15:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 04:30:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 04:45:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 05:00:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 05:15:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 05:30:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 05:45:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 06:00:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 06:15:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 06:30:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 06:45:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 07:00:00,0,656,0,361,0,0,0,692,0,0,156,256,203,413,258,569,269
2024-02-05 07:15:00,0,643,147,348,60,0,400,674,252,0,156,255,176,402,238,560,216
2024-02-05 07:30:00,0,638,175,344,60,0,400,670,249,0,153,250,173,399,238,558,211
2024-02-05 07:45:00,0,630,173,333,59,0,400,659,247,0,153,247,171,395,239,549,209
2024-02-05 08:00:00,0,615,166,325,58,0,400,639,241,150,152,237,161,378,229,532,203
2024-02-05 08:15:00,0,603,154,313,58,0,400,625,239,147,147,232,154,369,223,525,199
2024-02-05 08:30:00,0,584,147,301,58,0,400,609,233,141,144,223,149,353,217,507,193
2024-02-05 08:45:00,0,573,140,289,58,0,400,583,223,132,142,210,152,334,209,482,188
2024-02-05 09:00:00,0,561,129,270,57,0,400,541,207,118,140,196,141,327,202,460,184
2024-02-05 09:15:00,0,539,127,263,57,0,320,516,196,105,132,178,135,306,195,450,178
2024-02-05 09:30:00,0,524,119,240,55,0,320,502,193,93,132,159,135,299,191,450,176
2024-02-05 09:45:00,0,515,106,219,52,0,280,492,195,79,126,153,137,280,181,448,173
2024-02-05 10:00:00,0,499,93,196,46,0,280,462,188,65,117,137,131,272,171,449,173
2024-02-05 10:15:00,0,486,76,172,48,0,280,443,187,49,106,119,123,270,167,447,173
2024-02-05 10:30:00,0,478,65,156,49,0,280,421,174,33,90,111,125,268,166,445,173
2024-02-05 10:45:00,0,469,60,139,47,0,280,395,168,31,81,111,129,262,166,441,172
2024-02-05 11:00:00,0,451,54,132,47,0,280,379,169,31,77,105,121,248,165,435,176
2024-02-05 11:15:00,0,445,41,132,44,0,280,363,167,18,63,93,122,243,168,432,175
2024-02-05 11:30:00,0,442,38,126,44,0,280,353,173,9,57,96,121,243,167,434,171
2024-02-05 11:45:00,0,443,38,129,42,0,280,351,178,6,55,103,125,243,162,436,165
2024-02-05 12:00:00,0,430,31,123,40,0,280,351,174,0,58,108,126,236,160,433,168
2024-02-05 12:15:00,0,441,37,122,38,0,280,365,174,0,59,107,127,246,164,438,170
2024-02-05 12:30:00,0,444,47,132,38,0,180,378,181,9,60,110,119,255,169,440,170
2024-02-05 12:45:00,0,444,61,134,39,0,180,389,179,2,66,115,123,255,168,437,163
2024-02-05 13:00:00,0,452,57,140,41,0,180,403,182,0,73,120,124,263,164,436,162
2024-02-05 13:15:00,0,457,59,149,39,0,180,415,185,0,76,128,123,265,166,438,163
2024-02-05 13:30:00,0,453,67,159,39,0,150,428,188,0,65,132,125,266,174,445,161
2024-02-05 13:45:00,0,463,66,159,37,0,150,420,189,0,68,134,132,260,177,450,164
2024-02-05 14:00:00,0,466,65,157,37,0,150,414,188,0,68,135,132,247,175,468,167
2024-02-05 14:15:00,0,475,74,159,39,0,150,413,190,0,69,136,135,250,179,481,167
2024-02-05 14:30:00,0,475,84,152,38,0,150,412,190,0,70,145,133,244,194,480,167
2024-02-05 14:45:00,0,462,81,152,39,0,150,407,195,5,67,147,130,252,198,481,169
2024-02-05 15:00:00,0,468,73,152,41,0,150,404,196,7,69,152,127,249,191,481,171
2024-02-05 15:15:00,0,456,65,146,42,112,150,406,199,16,68,149,133,250,196,478,176
2024-02-05 15:30:00,0,454,57,151,42,112,150,411,199,17,79,153,143,253,196,480,175
2024-02-05 15:45:00,0,464,62,145,43,112,150,412,200,7,77,148,144,250,192,482,188
2024-02-05 16:00:00,0,466,68,142,48,112,150,433,197,0,74,146,145,253,190,485,194
2024-02-05 16:15:00,0,471,75,140,49,112,150,446,203,0,75,154,148,257,183,490,210
2024-02-05 16:30:00,0,471,84,160,51,112,150,453,206,0,74,141,148,257,184,491,229
2024-02-05 16:45:00,0,486,84,168,51,112,150,453,203,7,71,141,142,258,185,502,235
2024-02-05 17:00:00,0,514,79,171,46,112,150,453,207,16,79,150,145,266,199,497,236
2024-02-05 17:15:00,0,521,89,180,45,112,150,465,210,29,95,156,148,278,203,503,244
2024-02-05 17:30:00,0,533,88,188,43,112,150,481,213,31,95,162,145,284,204,510,248
2024-02-05 17:45:00,0,548,84,190,45,112,150,497,212,37,102,171,137,296,208,510,252
2024-02-05 18:00:00,0,562,88,203,45,112,150,507,212,51,111,180,140,304,209,517,258
2024-02-05 18:15:00,0,579,90,219,45,112,150,516,217,62,114,185,141,314,212,529,256
2024-02-05 18:30:00,0,588,98,228,44,0,150,537,220,67,123,183,141,322,214,533,259
2024-02-05 18:45:00,0,599,105,237,45,112,150,550,223,75,126,188,143,337,215,532,261
2024-02-05 19:00:00,0,606,113,255,35,112,150,567,222,83,129,197,143,339,205,534,260
2024-02-05 19:15:00,0,613,119,273,31,112,150,581,226,90,133,204,134,337,202,531,260
2024-02-05 19:30:00,0,613,123,280,31,112,150,585,228,96,139,204,136,339,200,525,260
2024-02-05 19:45:00,0,615,133,290,33,112,150,595,229,103,142,210,139,340,206,522,262
2024-02-05 20:00:00,0,616,138,304,33,112,150,605,223,112,145,214,147,344,209,518,261
2024-02-05 20:15:00,0,618,146,316,33,112,150,622,224,124,149,219,147,352,211,513,261
2024-02-05 20:30:00,0,617,153,317,42,112,150,625,226,129,149,220,153,357,213,511,261
2024-02-05 20:45:00,0,621,156,316,47,112,150,625,0,134,149,224,157,362,212,504,261
2024-02-05 21:00:00,0,628,0,324,53,112,150,634,0,134,149,229,161,369,210,506,261
2024-02-05 21:15:00,0,628,0,324,53,112,150,634,0,134,149,229,161,369,210,506,261
2024-02-05 21:30:00,0,628,0,324,53,112,150,634,0,134,149,229,161,369,210,506,261
2024-02-05 21:45:00,0,628,0,324,53,112,150,634,0,134,149,229,161,369,210,506,261
2024-02-05 22:00:00,0,628,0,324,53,112,150,634,0,134,149,229,161,369,210,506,261
2024-02-05 22:15:00,0,628,0,324,53,112,150,634,0,134,149,229,161,369,210,506,261
2024-02-05 22:30:00,0,628,0,324,53,112,150,634,0,134,149,229,161,369,210,506,261
