"weekday","time","parkingFacility","avgFreeSpaces","Offen"
"Dienstag","06:25","PH Alter Steinweg",350,TRUE
"Dienstag","06:25","PH Bahnhofstraße",205,FALSE
"Dienstag","06:25","PH Bremer Platz",177,TRUE
"Dienstag","06:25","PH Cineplex",544,TRUE
"Dienstag","06:25","PH Coesfelder Kreuz",0,FALSE
"Dienstag","06:25","PH Engelenschanze",337,FALSE
"Dienstag","06:25","PH Karstadt",111,FALSE
"Dienstag","06:25","PH Münster Arkaden",75,FALSE
"Dienstag","06:25","PH Stadthaus 3",276,TRUE
"Dienstag","06:25","PH Stubengasse",234,FALSE
"Dienstag","06:25","PH Theater",616,FALSE
"Dienstag","06:25","PP Georgskommende",19,FALSE
"Dienstag","06:25","PP Hörsterplatz",5,FALSE
"Dienstag","06:25","PP Schlossplatz Nord",53,FALSE
"Dienstag","06:25","PP Schlossplatz Süd",38,FALSE
"Dienstag","06:30","Busparkplatz",5,FALSE
"Dienstag","06:30","PH Aegidii",670,FALSE
"Dienstag","06:30","PH Alter Steinweg",350,TRUE
"Dienstag","06:30","PH Bahnhofstraße",205,FALSE
"Dienstag","06:30","PH Bremer Platz",177,TRUE
"Dienstag","06:30","PH Cineplex",544,TRUE
"Dienstag","06:30","PH Coesfelder Kreuz",0,FALSE
"Dienstag","06:30","PH Engelenschanze",337,FALSE
"Dienstag","06:30","PH Karstadt",111,FALSE
"Dienstag","06:30","PH Münster Arkaden",75,FALSE
"Dienstag","06:30","PH Stadthaus 3",276,TRUE
"Dienstag","06:30","PH Stubengasse",234,FALSE
"Dienstag","06:30","PH Theater",616,FALSE
"Dienstag","06:30","PP Georgskommende",19,FALSE
"Dienstag","06:30","PP Hörsterplatz",5,FALSE
"Dienstag","06:30","PP Schlossplatz Nord",53,FALSE
"Dienstag","06:30","PP Schlossplatz Süd",38,FALSE
"Dienstag","06:35","Busparkplatz",5,FALSE
"Dienstag","06:35","PH Aegidii",670,FALSE
"Dienstag","06:35","PH Alter Steinweg",350,TRUE
"Dienstag","06:35","PH Bahnhofstraße",205,FALSE
"Dienstag","06:35","PH Bremer Platz",177,TRUE
"Dienstag","06:35","PH Cineplex",544,TRUE
"Dienstag","06:35","PH Coesfelder Kreuz",0,FALSE
"Dienstag","06:35","PH Engelenschanze",337,FALSE
"Dienstag","06:35","PH Karstadt",111,FALSE
"Dienstag","06:35","PH Münster Arkaden",75,FALSE
"Dienstag","06:35","PH Stadthaus 3",276,TRUE
"Dienstag","06:35","PH Stubengasse",234,FALSE
"Dienstag","06:35","PH Theater",616,FALSE
"Dienstag","06:35","PP Georgskommende",19,FALSE
"Dienstag","06:35","PP Hörsterplatz",5,FALSE
"Dienstag","06:35","PP Schlossplatz Nord",53,FALSE
"Dienstag","06:35","PP Schlossplatz Süd",38,FALSE
"Dienstag","06:40","Busparkplatz",5,FALSE
"Dienstag","06:40","PH Aegidii",670,FALSE
"Dienstag","06:40","PH Alter Steinweg",350,TRUE
"Dienstag","06:40","PH Bahnhofstraße",205,FALSE
"Dienstag","06:40","PH Bremer Platz",177,TRUE
"Dienstag","06:40","PH Cineplex",544,TRUE
"Dienstag","06:40","PH Coesfelder Kreuz",0,FALSE
"Dienstag","06:40","PH Engelenschanze",337,FALSE
"Dienstag","06:40","PH Karstadt",111,FALSE
"Dienstag","06:40","PH Münster Arkaden",75,FALSE
"Dienstag","06:40","PH Stadthaus 3",276,TRUE
"Dienstag","06:40","PH Stubengasse",234,FALSE
"Dienstag","06:40","PH Theater",616,FALSE
"Dienstag","06:40","PP Georgskommende",19,FALSE
"Dienstag","06:40","PP Hörsterplatz",5,FALSE
"Dienstag","06:40","PP Schlossplatz Nord",53,FALSE
"Dienstag","06:40","PP Schlossplatz Süd",38,FALSE
"Dienstag","06:45","Busparkplatz",5,FALSE
"Dienstag","06:45","PH Aegidii",670,FALSE
"Dienstag","06:45","PH Alter Steinweg",350,TRUE
"Dienstag","06:45","PH Bahnhofstraße",205,FALSE
"Dienstag","06:45","PH Bremer Platz",177,TRUE
"Dienstag","06:45","PH Cineplex",544,TRUE
"Dienstag","06:45","PH Coesfelder Kreuz",0,FALSE
"Dienstag","06:45","PH Engelenschanze",337,FALSE
"Dienstag","06:45","PH Karstadt",111,FALSE
"Dienstag","06:45","PH Münster Arkaden",75,FALSE
"Dienstag","06:45","PH Stadthaus 3",276,TRUE
"Dienstag","06:45","PH Stubengasse",234,FALSE
"Dienstag","06:45","PH Theater",616,FALSE
"Dienstag","06:45","PP Georgskommende",19,FALSE
"Dienstag","06:45","PP Hörsterplatz",5,FALSE
"Dienstag","06:45","PP Schlossplatz Nord",53,FALSE
"Dienstag","06:45","PP Schlossplatz Süd",38,FALSE
"Dienstag","06:50","Busparkplatz",5,FALSE
"Dienstag","06:50","PH Aegidii",670,FALSE
"Dienstag","06:50","PH Alter Steinweg",350,TRUE
"Dienstag","06:50","PH Bahnhofstraße",205,FALSE
"Dienstag","06:50","PH Bremer Platz",177,TRUE
"Dienstag","06:50","PH Cineplex",544,TRUE
"Dienstag","06:50","PH Coesfelder Kreuz",0,FALSE
"Dienstag","06:50","PH Engelenschanze",337,FALSE
"Dienstag","06:50","PH Karstadt",111,FALSE
"Dienstag","06:50","PH Münster Arkaden",75,FALSE
"Dienstag","06:50","PH Stadthaus 3",276,TRUE
"Dienstag","06:50","PH Stubengasse",234,FALSE
"Dienstag","06:50","PH Theater",616,FALSE
"Dienstag","06:50","PP Georgskommende",19,FALSE
"Dienstag","06:50","PP Hörsterplatz",5,FALSE
"Dienstag","06:50","PP Schlossplatz Nord",53,FALSE
"Dienstag","06:50","PP Schlossplatz Süd",38,FALSE
"Dienstag","06:55","Busparkplatz",5,FALSE
"Dienstag","06:55","PH Aegidii",670,FALSE
"Dienstag","06:55","PH Alter Steinweg",350,TRUE
"Dienstag","06:55","PH Bahnhofstraße",205,FALSE
"Dienstag","06:55","PH Bremer Platz",177,TRUE
"Dienstag","06:55","PH Cineplex",544,TRUE
"Dienstag","06:55","PH Coesfelder Kreuz",0,FALSE
"Dienstag","06:55","PH Engelenschanze",337,FALSE
"Dienstag","06:55","PH Karstadt",111,FALSE
"Dienstag","06:55","PH Münster Arkaden",75,FALSE
"Dienstag","06:55","PH Stadthaus 3",276,TRUE
"Dienstag","06:55","PH Stubengasse",234,FALSE
"Dienstag","06:55","PH Theater",616,FALSE
"Dienstag","06:55","PP Georgskommende",19,FALSE
"Dienstag","06:55","PP Hörsterplatz",5,FALSE
"Dienstag","06:55","PP Schlossplatz Nord",53,FALSE
"Dienstag","06:55","PP Schlossplatz Süd",38,FALSE
"Dienstag","07:00","Busparkplatz",5,FALSE
"Dienstag","07:00","PH Aegidii",670,FALSE
"Dienstag","07:00","PH Alter Steinweg",350,TRUE
"Dienstag","07:00","PH Bahnhofstraße",205,FALSE
"Dienstag","07:00","PH Bremer Platz",177,TRUE
"Dienstag","07:00","PH Cineplex",544,TRUE
"Dienstag","07:00","PH Coesfelder Kreuz",0,FALSE
"Dienstag","07:00","PH Engelenschanze",337,FALSE
"Dienstag","07:00","PH Karstadt",111,FALSE
"Dienstag","07:00","PH Münster Arkaden",75,FALSE
"Dienstag","07:00","PH Stadthaus 3",276,TRUE
"Dienstag","07:00","PH Stubengasse",234,FALSE
"Dienstag","07:00","PH Theater",616,FALSE
"Dienstag","07:00","PP Georgskommende",19,FALSE
"Dienstag","07:00","PP Hörsterplatz",5,FALSE
"Dienstag","07:00","PP Schlossplatz Nord",53,FALSE
"Dienstag","07:00","PP Schlossplatz Süd",38,FALSE
"Dienstag","07:05","Busparkplatz",44,FALSE
"Dienstag","07:05","PH Aegidii",646,FALSE
"Dienstag","07:05","PH Alter Steinweg",336,TRUE
"Dienstag","07:05","PH Bahnhofstraße",198,FALSE
"Dienstag","07:05","PH Bremer Platz",155,TRUE
"Dienstag","07:05","PH Cineplex",545,TRUE
"Dienstag","07:05","PH Coesfelder Kreuz",0,FALSE
"Dienstag","07:05","PH Engelenschanze",333,FALSE
"Dienstag","07:05","PH Karstadt",110,FALSE
"Dienstag","07:05","PH Münster Arkaden",10,FALSE
"Dienstag","07:05","PH Stadthaus 3",230,TRUE
"Dienstag","07:05","PH Stubengasse",231,FALSE
"Dienstag","07:05","PH Theater",610,FALSE
"Dienstag","07:05","PP Georgskommende",214,FALSE
"Dienstag","07:05","PP Hörsterplatz",153,FALSE
"Dienstag","07:05","PP Schlossplatz Nord",143,FALSE
"Dienstag","07:05","PP Schlossplatz Süd",238,FALSE
"Dienstag","07:10","Busparkplatz",45,FALSE
"Dienstag","07:10","PH Aegidii",644,FALSE
"Dienstag","07:10","PH Alter Steinweg",335,TRUE
"Dienstag","07:10","PH Bahnhofstraße",198,FALSE
"Dienstag","07:10","PH Bremer Platz",155,TRUE
"Dienstag","07:10","PH Cineplex",542,TRUE
"Dienstag","07:10","PH Coesfelder Kreuz",0,FALSE
"Dienstag","07:10","PH Engelenschanze",331,FALSE
"Dienstag","07:10","PH Karstadt",110,FALSE
"Dienstag","07:10","PH Münster Arkaden",14,FALSE
"Dienstag","07:10","PH Stadthaus 3",227,TRUE
"Dienstag","07:10","PH Stubengasse",231,FALSE
"Dienstag","07:10","PH Theater",608,FALSE
"Dienstag","07:10","PP Georgskommende",231,FALSE
"Dienstag","07:10","PP Hörsterplatz",157,FALSE
"Dienstag","07:10","PP Schlossplatz Nord",134,FALSE
"Dienstag","07:10","PP Schlossplatz Süd",259,FALSE
"Dienstag","07:15","Busparkplatz",45,FALSE
"Dienstag","07:15","PH Aegidii",642,FALSE
"Dienstag","07:15","PH Alter Steinweg",334,TRUE
"Dienstag","07:15","PH Bahnhofstraße",197,FALSE
"Dienstag","07:15","PH Bremer Platz",155,TRUE
"Dienstag","07:15","PH Cineplex",540,TRUE
"Dienstag","07:15","PH Coesfelder Kreuz",0,FALSE
"Dienstag","07:15","PH Engelenschanze",329,FALSE
"Dienstag","07:15","PH Karstadt",110,FALSE
"Dienstag","07:15","PH Münster Arkaden",14,FALSE
"Dienstag","07:15","PH Stadthaus 3",225,TRUE
"Dienstag","07:15","PH Stubengasse",231,FALSE
"Dienstag","07:15","PH Theater",606,FALSE
"Dienstag","07:15","PP Georgskommende",230,FALSE
"Dienstag","07:15","PP Hörsterplatz",161,FALSE
"Dienstag","07:15","PP Schlossplatz Nord",140,FALSE
"Dienstag","07:15","PP Schlossplatz Süd",259,FALSE
"Dienstag","07:20","Busparkplatz",45,FALSE
"Dienstag","07:20","PH Aegidii",641,FALSE
"Dienstag","07:20","PH Alter Steinweg",332,TRUE
"Dienstag","07:20","PH Bahnhofstraße",197,FALSE
"Dienstag","07:20","PH Bremer Platz",154,TRUE
"Dienstag","07:20","PH Cineplex",539,TRUE
"Dienstag","07:20","PH Coesfelder Kreuz",0,FALSE
"Dienstag","07:20","PH Engelenschanze",328,FALSE
"Dienstag","07:20","PH Karstadt",110,FALSE
"Dienstag","07:20","PH Münster Arkaden",14,FALSE
"Dienstag","07:20","PH Stadthaus 3",223,TRUE
"Dienstag","07:20","PH Stubengasse",230,FALSE
"Dienstag","07:20","PH Theater",604,FALSE
"Dienstag","07:20","PP Georgskommende",236,FALSE
"Dienstag","07:20","PP Hörsterplatz",165,FALSE
"Dienstag","07:20","PP Schlossplatz Nord",161,FALSE
"Dienstag","07:20","PP Schlossplatz Süd",263,FALSE
"Dienstag","07:25","Busparkplatz",46,FALSE
"Dienstag","07:25","PH Aegidii",641,FALSE
"Dienstag","07:25","PH Alter Steinweg",331,TRUE
"Dienstag","07:25","PH Bahnhofstraße",197,FALSE
"Dienstag","07:25","PH Bremer Platz",153,TRUE
"Dienstag","07:25","PH Cineplex",537,TRUE
"Dienstag","07:25","PH Coesfelder Kreuz",0,FALSE
"Dienstag","07:25","PH Engelenschanze",327,FALSE
"Dienstag","07:25","PH Karstadt",109,FALSE
"Dienstag","07:25","PH Münster Arkaden",21,FALSE
"Dienstag","07:25","PH Stadthaus 3",228,TRUE
"Dienstag","07:25","PH Stubengasse",229,FALSE
"Dienstag","07:25","PH Theater",602,FALSE
"Dienstag","07:25","PP Georgskommende",235,FALSE
"Dienstag","07:25","PP Hörsterplatz",165,FALSE
"Dienstag","07:25","PP Schlossplatz Nord",143,FALSE
"Dienstag","07:25","PP Schlossplatz Süd",263,FALSE
"Dienstag","07:30","Busparkplatz",46,FALSE
"Dienstag","07:30","PH Aegidii",640,FALSE
"Dienstag","07:30","PH Alter Steinweg",329,TRUE
"Dienstag","07:30","PH Bahnhofstraße",196,FALSE
"Dienstag","07:30","PH Bremer Platz",153,TRUE
"Dienstag","07:30","PH Cineplex",535,TRUE
"Dienstag","07:30","PH Coesfelder Kreuz",0,FALSE
"Dienstag","07:30","PH Engelenschanze",325,FALSE
"Dienstag","07:30","PH Karstadt",108,FALSE
"Dienstag","07:30","PH Münster Arkaden",31,FALSE
"Dienstag","07:30","PH Stadthaus 3",226,TRUE
"Dienstag","07:30","PH Stubengasse",228,FALSE
"Dienstag","07:30","PH Theater",597,FALSE
"Dienstag","07:30","PP Georgskommende",235,FALSE
"Dienstag","07:30","PP Hörsterplatz",164,FALSE
"Dienstag","07:30","PP Schlossplatz Nord",156,FALSE
"Dienstag","07:30","PP Schlossplatz Süd",263,FALSE
"Dienstag","07:35","Busparkplatz",46,FALSE
"Dienstag","07:35","PH Aegidii",638,FALSE
"Dienstag","07:35","PH Alter Steinweg",327,TRUE
"Dienstag","07:35","PH Bahnhofstraße",196,FALSE
"Dienstag","07:35","PH Bremer Platz",152,TRUE
"Dienstag","07:35","PH Cineplex",533,TRUE
"Dienstag","07:35","PH Coesfelder Kreuz",0,FALSE
"Dienstag","07:35","PH Engelenschanze",323,FALSE
"Dienstag","07:35","PH Karstadt",108,FALSE
"Dienstag","07:35","PH Münster Arkaden",41,FALSE
"Dienstag","07:35","PH Stadthaus 3",225,TRUE
"Dienstag","07:35","PH Stubengasse",228,FALSE
"Dienstag","07:35","PH Theater",595,FALSE
"Dienstag","07:35","PP Georgskommende",235,FALSE
"Dienstag","07:35","PP Hörsterplatz",163,FALSE
"Dienstag","07:35","PP Schlossplatz Nord",147,FALSE
"Dienstag","07:35","PP Schlossplatz Süd",263,FALSE
"Dienstag","07:40","Busparkplatz",46,FALSE
"Dienstag","07:40","PH Aegidii",636,FALSE
"Dienstag","07:40","PH Alter Steinweg",325,TRUE
"Dienstag","07:40","PH Bahnhofstraße",195,FALSE
"Dienstag","07:40","PH Bremer Platz",152,TRUE
"Dienstag","07:40","PH Cineplex",531,TRUE
"Dienstag","07:40","PH Coesfelder Kreuz",0,FALSE
"Dienstag","07:40","PH Engelenschanze",321,FALSE
"Dienstag","07:40","PH Karstadt",107,FALSE
"Dienstag","07:40","PH Münster Arkaden",51,FALSE
"Dienstag","07:40","PH Stadthaus 3",223,TRUE
"Dienstag","07:40","PH Stubengasse",227,FALSE
"Dienstag","07:40","PH Theater",590,FALSE
"Dienstag","07:40","PP Georgskommende",235,FALSE
"Dienstag","07:40","PP Hörsterplatz",161,FALSE
"Dienstag","07:40","PP Schlossplatz Nord",150,FALSE
"Dienstag","07:40","PP Schlossplatz Süd",263,FALSE
"Dienstag","07:45","Busparkplatz",46,FALSE
"Dienstag","07:45","PH Aegidii",634,FALSE
"Dienstag","07:45","PH Alter Steinweg",322,TRUE
"Dienstag","07:45","PH Bahnhofstraße",194,FALSE
"Dienstag","07:45","PH Bremer Platz",151,TRUE
"Dienstag","07:45","PH Cineplex",528,TRUE
"Dienstag","07:45","PH Coesfelder Kreuz",0,FALSE
"Dienstag","07:45","PH Engelenschanze",319,FALSE
"Dienstag","07:45","PH Karstadt",107,FALSE
"Dienstag","07:45","PH Münster Arkaden",62,FALSE
"Dienstag","07:45","PH Stadthaus 3",222,TRUE
"Dienstag","07:45","PH Stubengasse",225,FALSE
"Dienstag","07:45","PH Theater",586,FALSE
"Dienstag","07:45","PP Georgskommende",234,FALSE
"Dienstag","07:45","PP Hörsterplatz",158,FALSE
"Dienstag","07:45","PP Schlossplatz Nord",158,FALSE
"Dienstag","07:45","PP Schlossplatz Süd",263,FALSE
"Dienstag","07:50","Busparkplatz",46,FALSE
"Dienstag","07:50","PH Aegidii",632,FALSE
"Dienstag","07:50","PH Alter Steinweg",318,TRUE
"Dienstag","07:50","PH Bahnhofstraße",194,FALSE
"Dienstag","07:50","PH Bremer Platz",150,TRUE
"Dienstag","07:50","PH Cineplex",525,TRUE
"Dienstag","07:50","PH Coesfelder Kreuz",0,FALSE
"Dienstag","07:50","PH Engelenschanze",317,FALSE
"Dienstag","07:50","PH Karstadt",108,FALSE
"Dienstag","07:50","PH Münster Arkaden",105,FALSE
"Dienstag","07:50","PH Stadthaus 3",221,TRUE
"Dienstag","07:50","PH Stubengasse",224,FALSE
"Dienstag","07:50","PH Theater",582,FALSE
"Dienstag","07:50","PP Georgskommende",233,FALSE
"Dienstag","07:50","PP Hörsterplatz",155,FALSE
"Dienstag","07:50","PP Schlossplatz Nord",148,FALSE
"Dienstag","07:50","PP Schlossplatz Süd",262,FALSE
"Dienstag","07:55","Busparkplatz",45,FALSE
"Dienstag","07:55","PH Aegidii",630,FALSE
"Dienstag","07:55","PH Alter Steinweg",317,TRUE
"Dienstag","07:55","PH Bahnhofstraße",193,FALSE
"Dienstag","07:55","PH Bremer Platz",150,TRUE
"Dienstag","07:55","PH Cineplex",523,TRUE
"Dienstag","07:55","PH Coesfelder Kreuz",0,FALSE
"Dienstag","07:55","PH Engelenschanze",315,FALSE
"Dienstag","07:55","PH Karstadt",108,FALSE
"Dienstag","07:55","PH Münster Arkaden",129,FALSE
"Dienstag","07:55","PH Stadthaus 3",220,TRUE
"Dienstag","07:55","PH Stubengasse",222,FALSE
"Dienstag","07:55","PH Theater",578,FALSE
"Dienstag","07:55","PP Georgskommende",231,FALSE
"Dienstag","07:55","PP Hörsterplatz",151,FALSE
"Dienstag","07:55","PP Schlossplatz Nord",151,FALSE
"Dienstag","07:55","PP Schlossplatz Süd",262,FALSE
"Dienstag","08:00","Busparkplatz",46,FALSE
"Dienstag","08:00","PH Aegidii",623,FALSE
"Dienstag","08:00","PH Alter Steinweg",314,TRUE
"Dienstag","08:00","PH Bahnhofstraße",191,FALSE
"Dienstag","08:00","PH Bremer Platz",150,TRUE
"Dienstag","08:00","PH Cineplex",520,TRUE
"Dienstag","08:00","PH Coesfelder Kreuz",0,FALSE
"Dienstag","08:00","PH Engelenschanze",312,FALSE
"Dienstag","08:00","PH Karstadt",105,FALSE
"Dienstag","08:00","PH Münster Arkaden",133,FALSE
"Dienstag","08:00","PH Stadthaus 3",219,TRUE
"Dienstag","08:00","PH Stubengasse",220,FALSE
"Dienstag","08:00","PH Theater",574,FALSE
"Dienstag","08:00","PP Georgskommende",231,FALSE
"Dienstag","08:00","PP Hörsterplatz",148,FALSE
"Dienstag","08:00","PP Schlossplatz Nord",164,FALSE
"Dienstag","08:00","PP Schlossplatz Süd",263,FALSE
"Dienstag","08:05","Busparkplatz",47,FALSE
"Dienstag","08:05","PH Aegidii",615,FALSE
"Dienstag","08:05","PH Alter Steinweg",311,TRUE
"Dienstag","08:05","PH Bahnhofstraße",190,FALSE
"Dienstag","08:05","PH Bremer Platz",148,TRUE
"Dienstag","08:05","PH Cineplex",518,TRUE
"Dienstag","08:05","PH Coesfelder Kreuz",0,FALSE
"Dienstag","08:05","PH Engelenschanze",311,FALSE
"Dienstag","08:05","PH Karstadt",104,FALSE
"Dienstag","08:05","PH Münster Arkaden",136,FALSE
"Dienstag","08:05","PH Stadthaus 3",218,TRUE
"Dienstag","08:05","PH Stubengasse",219,FALSE
"Dienstag","08:05","PH Theater",571,FALSE
"Dienstag","08:05","PP Georgskommende",230,FALSE
"Dienstag","08:05","PP Hörsterplatz",145,FALSE
"Dienstag","08:05","PP Schlossplatz Nord",156,FALSE
"Dienstag","08:05","PP Schlossplatz Süd",263,FALSE
"Dienstag","08:10","Busparkplatz",47,FALSE
"Dienstag","08:10","PH Aegidii",613,FALSE
"Dienstag","08:10","PH Alter Steinweg",308,TRUE
"Dienstag","08:10","PH Bahnhofstraße",189,FALSE
"Dienstag","08:10","PH Bremer Platz",147,TRUE
"Dienstag","08:10","PH Cineplex",515,TRUE
"Dienstag","08:10","PH Coesfelder Kreuz",0,FALSE
"Dienstag","08:10","PH Engelenschanze",309,FALSE
"Dienstag","08:10","PH Karstadt",104,FALSE
"Dienstag","08:10","PH Münster Arkaden",136,FALSE
"Dienstag","08:10","PH Stadthaus 3",216,TRUE
"Dienstag","08:10","PH Stubengasse",217,FALSE
"Dienstag","08:10","PH Theater",566,FALSE
"Dienstag","08:10","PP Georgskommende",228,FALSE
"Dienstag","08:10","PP Hörsterplatz",142,FALSE
"Dienstag","08:10","PP Schlossplatz Nord",161,FALSE
"Dienstag","08:10","PP Schlossplatz Süd",263,FALSE
"Dienstag","08:15","Busparkplatz",47,FALSE
"Dienstag","08:15","PH Aegidii",612,FALSE
"Dienstag","08:15","PH Alter Steinweg",305,TRUE
"Dienstag","08:15","PH Bahnhofstraße",189,FALSE
"Dienstag","08:15","PH Bremer Platz",146,TRUE
"Dienstag","08:15","PH Cineplex",512,TRUE
"Dienstag","08:15","PH Coesfelder Kreuz",0,FALSE
"Dienstag","08:15","PH Engelenschanze",307,FALSE
"Dienstag","08:15","PH Karstadt",104,FALSE
"Dienstag","08:15","PH Münster Arkaden",136,FALSE
"Dienstag","08:15","PH Stadthaus 3",215,TRUE
"Dienstag","08:15","PH Stubengasse",216,FALSE
"Dienstag","08:15","PH Theater",562,FALSE
"Dienstag","08:15","PP Georgskommende",228,FALSE
"Dienstag","08:15","PP Hörsterplatz",141,FALSE
"Dienstag","08:15","PP Schlossplatz Nord",153,FALSE
"Dienstag","08:15","PP Schlossplatz Süd",263,FALSE
"Dienstag","08:20","Busparkplatz",47,FALSE
"Dienstag","08:20","PH Aegidii",604,FALSE
"Dienstag","08:20","PH Alter Steinweg",295,TRUE
"Dienstag","08:20","PH Bahnhofstraße",187,FALSE
"Dienstag","08:20","PH Bremer Platz",145,TRUE
"Dienstag","08:20","PH Cineplex",510,TRUE
"Dienstag","08:20","PH Coesfelder Kreuz",0,FALSE
"Dienstag","08:20","PH Engelenschanze",305,FALSE
"Dienstag","08:20","PH Karstadt",103,FALSE
"Dienstag","08:20","PH Münster Arkaden",135,FALSE
"Dienstag","08:20","PH Stadthaus 3",213,TRUE
"Dienstag","08:20","PH Stubengasse",215,FALSE
"Dienstag","08:20","PH Theater",558,FALSE
"Dienstag","08:20","PP Georgskommende",227,FALSE
"Dienstag","08:20","PP Hörsterplatz",139,FALSE
"Dienstag","08:20","PP Schlossplatz Nord",164,FALSE
"Dienstag","08:20","PP Schlossplatz Süd",263,FALSE
"Dienstag","08:25","Busparkplatz",47,FALSE
"Dienstag","08:25","PH Aegidii",602,FALSE
"Dienstag","08:25","PH Alter Steinweg",299,TRUE
"Dienstag","08:25","PH Bahnhofstraße",186,FALSE
"Dienstag","08:25","PH Bremer Platz",144,TRUE
"Dienstag","08:25","PH Cineplex",507,TRUE
"Dienstag","08:25","PH Coesfelder Kreuz",0,FALSE
"Dienstag","08:25","PH Engelenschanze",303,FALSE
"Dienstag","08:25","PH Karstadt",105,FALSE
"Dienstag","08:25","PH Münster Arkaden",134,FALSE
"Dienstag","08:25","PH Stadthaus 3",211,TRUE
"Dienstag","08:25","PH Stubengasse",213,FALSE
"Dienstag","08:25","PH Theater",554,FALSE
"Dienstag","08:25","PP Georgskommende",225,FALSE
"Dienstag","08:25","PP Hörsterplatz",136,FALSE
"Dienstag","08:25","PP Schlossplatz Nord",164,FALSE
"Dienstag","08:25","PP Schlossplatz Süd",263,FALSE
"Dienstag","08:30","Busparkplatz",47,FALSE
"Dienstag","08:30","PH Aegidii",600,FALSE
"Dienstag","08:30","PH Alter Steinweg",296,TRUE
"Dienstag","08:30","PH Bahnhofstraße",184,FALSE
"Dienstag","08:30","PH Bremer Platz",142,TRUE
"Dienstag","08:30","PH Cineplex",504,TRUE
"Dienstag","08:30","PH Coesfelder Kreuz",0,FALSE
"Dienstag","08:30","PH Engelenschanze",301,FALSE
"Dienstag","08:30","PH Karstadt",105,FALSE
"Dienstag","08:30","PH Münster Arkaden",133,FALSE
"Dienstag","08:30","PH Stadthaus 3",209,TRUE
"Dienstag","08:30","PH Stubengasse",212,FALSE
"Dienstag","08:30","PH Theater",550,FALSE
"Dienstag","08:30","PP Georgskommende",224,FALSE
"Dienstag","08:30","PP Hörsterplatz",135,FALSE
"Dienstag","08:30","PP Schlossplatz Nord",156,FALSE
"Dienstag","08:30","PP Schlossplatz Süd",263,FALSE
"Dienstag","08:35","Busparkplatz",47,FALSE
"Dienstag","08:35","PH Aegidii",587,FALSE
"Dienstag","08:35","PH Alter Steinweg",294,TRUE
"Dienstag","08:35","PH Bahnhofstraße",182,FALSE
"Dienstag","08:35","PH Bremer Platz",141,TRUE
"Dienstag","08:35","PH Cineplex",501,TRUE
"Dienstag","08:35","PH Coesfelder Kreuz",0,FALSE
"Dienstag","08:35","PH Engelenschanze",299,FALSE
"Dienstag","08:35","PH Karstadt",102,FALSE
"Dienstag","08:35","PH Münster Arkaden",131,FALSE
"Dienstag","08:35","PH Stadthaus 3",207,TRUE
"Dienstag","08:35","PH Stubengasse",210,FALSE
"Dienstag","08:35","PH Theater",547,FALSE
"Dienstag","08:35","PP Georgskommende",223,FALSE
"Dienstag","08:35","PP Hörsterplatz",133,FALSE
"Dienstag","08:35","PP Schlossplatz Nord",148,FALSE
"Dienstag","08:35","PP Schlossplatz Süd",263,FALSE
"Dienstag","08:40","Busparkplatz",46,FALSE
"Dienstag","08:40","PH Aegidii",587,FALSE
"Dienstag","08:40","PH Alter Steinweg",290,TRUE
"Dienstag","08:40","PH Bahnhofstraße",180,FALSE
"Dienstag","08:40","PH Bremer Platz",141,TRUE
"Dienstag","08:40","PH Cineplex",498,TRUE
"Dienstag","08:40","PH Coesfelder Kreuz",0,FALSE
"Dienstag","08:40","PH Engelenschanze",297,FALSE
"Dienstag","08:40","PH Karstadt",102,FALSE
"Dienstag","08:40","PH Münster Arkaden",128,FALSE
"Dienstag","08:40","PH Stadthaus 3",206,TRUE
"Dienstag","08:40","PH Stubengasse",208,FALSE
"Dienstag","08:40","PH Theater",542,FALSE
"Dienstag","08:40","PP Georgskommende",221,FALSE
