Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-01-23 00:30:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 00:45:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 01:00:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 01:15:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 01:30:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 01:45:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 02:00:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 02:15:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 02:30:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 02:45:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 03:00:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 03:15:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 03:30:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 03:45:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 04:00:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 04:15:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 04:30:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 04:45:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 05:00:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 05:15:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 05:30:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 05:45:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 06:00:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 06:15:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 06:30:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 06:45:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 07:00:00,0,649,0,358,0,0,0,665,252,150,148,245,165,389,200,443,266
2024-01-23 07:15:00,0,630,174,335,59,349,400,651,247,0,146,246,174,342,201,425,218
2024-01-23 07:30:00,0,622,173,332,60,349,400,648,247,150,144,244,175,344,197,420,209
2024-01-23 07:45:00,0,607,169,327,60,349,400,633,244,150,154,241,172,341,203,410,202
2024-01-23 08:00:00,0,585,155,316,57,349,400,619,239,150,153,238,166,332,203,402,202
2024-01-23 08:15:00,0,574,154,305,58,349,400,604,239,150,151,234,158,321,202,390,195
2024-01-23 08:30:00,0,561,147,293,58,349,400,589,238,143,149,232,152,313,203,380,186
2024-01-23 08:45:00,0,552,141,275,58,349,400,565,229,133,146,226,151,294,190,363,178
2024-01-23 09:00:00,0,533,121,256,58,349,400,553,220,124,143,216,136,266,186,357,172
2024-01-23 09:15:00,0,520,108,249,58,349,400,532,214,109,138,204,133,255,179,349,171
2024-01-23 09:30:00,0,509,98,239,55,349,400,511,207,98,136,195,133,246,168,345,167
2024-01-23 09:45:00,0,485,81,223,55,349,400,493,204,82,127,183,127,237,162,346,162
2024-01-23 10:00:00,0,463,75,183,53,349,300,454,196,58,112,158,120,222,151,348,160
2024-01-23 10:15:00,0,451,63,152,49,349,260,431,192,53,101,148,117,206,152,347,165
2024-01-23 10:30:00,0,445,56,135,48,349,260,422,183,36,95,131,113,203,149,345,162
2024-01-23 10:45:00,0,439,40,125,49,349,260,399,177,27,91,119,114,193,141,341,166
2024-01-23 11:00:00,0,434,25,121,43,349,260,385,169,28,82,113,115,181,141,338,164
2024-01-23 11:15:00,0,423,0,108,45,349,260,363,174,31,80,99,117,180,139,331,161
2024-01-23 11:30:00,0,419,0,104,46,349,260,356,172,26,72,96,116,186,138,329,164
2024-01-23 11:45:00,0,415,0,100,45,349,260,340,167,22,74,106,115,190,136,332,160
2024-01-23 12:00:00,0,398,1,93,46,349,260,346,176,24,71,111,113,182,132,331,164
2024-01-23 12:15:00,0,404,1,89,47,349,260,334,177,29,67,115,112,176,134,333,163
2024-01-23 12:30:00,0,401,4,78,51,349,260,338,178,28,59,107,121,179,138,332,158
2024-01-23 12:45:00,0,403,7,89,51,349,260,344,180,22,50,113,121,182,141,338,155
2024-01-23 13:00:00,0,404,8,88,52,349,260,342,181,10,46,109,123,186,144,342,152
2024-01-23 13:15:00,0,409,21,102,50,349,260,347,186,10,54,107,126,200,144,341,154
2024-01-23 13:30:00,0,425,25,97,53,349,260,357,188,7,59,110,124,209,150,345,160
2024-01-23 13:45:00,0,423,22,102,49,0,260,355,193,4,66,105,127,199,146,341,163
2024-01-23 14:00:00,0,432,26,97,48,349,160,353,190,4,74,115,131,201,150,342,164
2024-01-23 14:15:00,0,439,25,108,48,0,350,356,189,10,72,116,136,200,154,337,165
2024-01-23 14:30:00,0,442,30,113,50,349,350,356,179,13,75,120,132,197,158,339,168
2024-01-23 14:45:00,0,440,26,121,47,0,350,363,176,19,68,111,131,196,153,338,169
2024-01-23 15:00:00,0,446,11,122,48,0,350,360,172,17,70,96,131,201,156,340,169
2024-01-23 15:15:00,0,460,9,132,50,0,350,353,172,28,73,102,130,209,151,342,174
2024-01-23 15:30:00,0,452,10,139,49,349,350,365,175,19,85,100,136,212,154,348,175
2024-01-23 15:45:00,0,457,0,136,49,0,350,361,178,33,93,107,137,217,157,357,185
2024-01-23 16:00:00,0,465,0,129,52,0,350,363,179,30,93,111,132,218,163,356,193
2024-01-23 16:15:00,0,475,15,124,55,349,350,362,175,23,96,120,132,217,163,354,204
2024-01-23 16:30:00,0,483,17,132,55,349,350,385,183,16,108,121,139,230,163,355,215
2024-01-23 16:45:00,0,492,15,139,58,349,350,396,189,17,111,122,141,224,166,351,222
2024-01-23 17:00:00,0,497,5,136,57,349,350,423,192,19,111,132,139,248,173,344,224
2024-01-23 17:15:00,0,507,11,142,59,349,350,447,202,25,116,137,138,251,170,347,230
2024-01-23 17:30:00,0,518,27,148,59,349,350,468,206,40,119,143,147,253,176,349,237
2024-01-23 17:45:00,0,536,41,156,58,349,350,489,210,45,116,138,148,244,180,354,245
2024-01-23 18:00:00,0,545,53,167,56,349,350,504,210,61,122,138,141,255,177,355,249
2024-01-23 18:15:00,0,546,63,178,53,0,350,505,205,74,128,146,136,275,178,347,249
2024-01-23 18:30:00,0,553,73,188,53,349,350,516,210,78,135,144,133,274,180,340,249
2024-01-23 18:45:00,0,553,79,202,51,349,350,528,211,93,138,142,126,275,179,348,251
2024-01-23 19:00:00,0,554,89,212,50,349,350,535,212,89,148,145,124,276,180,336,251
2024-01-23 19:15:00,0,557,95,218,46,349,350,544,217,92,154,156,116,276,173,322,251
2024-01-23 19:30:00,0,559,101,224,44,349,350,565,218,99,155,164,123,276,176,293,250
2024-01-23 19:45:00,0,567,105,240,45,349,350,580,224,105,158,163,133,278,176,260,250
2024-01-23 20:00:00,0,568,111,253,45,349,350,590,232,114,159,169,130,283,182,254,251
2024-01-23 20:15:00,0,577,116,257,46,349,350,602,234,126,167,173,128,282,179,258,250
2024-01-23 20:30:00,0,586,121,264,46,349,350,612,238,136,167,181,135,283,190,257,252
2024-01-23 20:45:00,0,591,126,274,48,0,350,616,237,141,167,185,140,289,189,258,253
2024-01-23 21:00:00,0,601,127,286,50,0,350,626,237,144,167,185,144,290,189,266,252
2024-01-23 21:15:00,0,601,127,286,50,0,350,626,237,144,167,185,144,290,189,266,252
2024-01-23 21:30:00,0,601,127,286,50,0,350,626,237,144,167,185,144,290,189,266,252
2024-01-23 21:45:00,0,601,127,286,50,0,350,626,237,144,167,185,144,290,189,266,252
2024-01-23 22:00:00,0,601,127,286,50,0,350,626,237,144,167,185,144,290,189,266,252
2024-01-23 22:15:00,0,601,127,286,50,0,350,626,237,144,167,185,144,290,189,266,252
2024-01-23 22:30:00,0,601,127,286,50,0,350,626,237,144,167,185,144,290,189,266,252
2024-01-23 22:45:00,0,601,127,286,50,0,350,626,237,144,167,185,144,290,189,266,252
2024-01-23 23:00:00,0,601,127,286,50,0,350,626,237,144,167,185,144,290,189,266,252
2024-01-23 23:15:00,0,652,0,356,0,0,0,661,0,0,167,213,160,317,203,361,265
2024-01-23 23:30:00,0,652,0,356,0,0,0,661,0,0,167,213,160,317,203,361,265
2024-01-23 23:45:00,0,652,0,356,0,0,0,661,0,0,167,213,160,317,203,361,265
2024-01-30 00:00:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 00:15:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 00:30:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 00:45:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 01:00:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 01:15:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 01:30:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 01:45:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 02:00:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 02:15:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 02:30:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 02:45:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 03:00:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 03:15:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 03:30:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 03:45:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 04:00:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 04:15:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 04:30:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 04:45:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 05:00:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 05:15:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 05:30:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 05:45:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 06:00:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 06:15:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 06:30:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 06:45:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 07:00:00,0,654,0,358,0,112,0,690,0,0,159,251,149,413,220,570,259
2024-01-30 07:15:00,0,642,186,341,51,112,430,677,245,0,158,249,134,359,196,554,213
2024-01-30 07:30:00,0,632,181,337,50,0,430,669,245,150,156,246,133,353,196,549,203
2024-01-30 07:45:00,0,622,176,329,50,112,430,654,244,150,154,245,129,348,198,538,200
2024-01-30 08:00:00,0,608,166,317,49,112,430,639,242,150,150,239,122,342,192,528,191
2024-01-30 08:15:00,0,592,164,307,49,0,430,630,240,150,150,239,119,335,189,516,184
2024-01-30 08:30:00,0,579,155,301,48,112,430,615,235,148,148,235,109,329,182,509,174
2024-01-30 08:45:00,0,571,143,279,47,112,430,591,231,132,147,223,106,317,178,500,170
2024-01-30 09:00:00,0,557,135,266,48,112,430,569,227,117,146,216,105,305,171,492,163
2024-01-30 09:15:00,0,537,120,250,47,112,330,548,222,108,144,201,94,281,169,485,164
2024-01-30 09:30:00,0,522,111,231,47,112,330,533,217,94,134,196,93,255,162,483,164
2024-01-30 09:45:00,0,513,97,220,46,112,330,505,210,77,128,184,86,242,153,482,163
2024-01-30 10:00:00,0,493,73,190,42,112,330,472,199,50,111,171,78,222,148,477,162
2024-01-30 10:15:00,0,477,63,162,42,112,330,460,192,22,100,170,69,217,146,476,162
2024-01-30 10:30:00,0,470,54,149,40,112,230,440,189,7,83,158,70,215,144,470,158
2024-01-30 10:45:00,0,447,41,128,39,112,230,421,191,0,62,144,72,203,139,460,159
2024-01-30 11:00:00,0,435,37,124,38,112,230,400,190,0,57,142,70,194,140,459,160
2024-01-30 11:15:00,0,426,0,122,39,112,230,378,194,0,46,143,73,193,135,458,159
2024-01-30 11:30:00,0,418,0,118,40,112,230,355,190,0,35,151,70,191,135,457,158
2024-01-30 11:45:00,0,420,0,106,41,112,230,342,180,0,31,146,70,187,132,461,156
2024-01-30 12:00:00,0,412,0,98,36,112,230,330,179,0,28,135,67,192,131,460,155
2024-01-30 12:15:00,0,408,0,87,35,112,230,328,181,2,32,130,69,195,132,464,154
2024-01-30 12:30:00,0,398,0,89,37,112,230,319,182,17,45,124,73,198,134,462,161
2024-01-30 12:45:00,0,405,19,87,33,112,230,328,180,18,51,125,79,205,136,467,164
2024-01-30 13:00:00,0,409,27,90,35,112,230,339,175,21,58,123,78,217,140,470,166
2024-01-30 13:15:00,0,409,30,92,38,112,230,345,177,24,60,125,92,224,148,476,168
2024-01-30 13:30:00,0,412,41,100,38,112,230,357,173,12,56,128,88,237,146,480,169
2024-01-30 13:45:00,0,422,35,110,39,112,230,357,171,8,70,133,87,235,147,481,167
2024-01-30 14:00:00,0,421,39,114,39,112,230,349,177,8,67,135,83,237,147,481,168
2024-01-30 14:15:00,0,431,28,121,38,112,230,350,177,5,64,135,79,231,142,481,167
2024-01-30 14:30:00,0,436,31,134,37,112,230,366,178,5,75,136,79,233,146,472,171
2024-01-30 14:45:00,0,447,29,145,37,0,204,374,178,5,80,135,78,220,155,473,173
2024-01-30 15:00:00,0,446,30,149,37,112,204,372,179,9,79,129,82,213,161,473,174
2024-01-30 15:15:00,0,450,30,142,38,0,204,365,181,11,80,143,91,225,174,478,174
2024-01-30 15:30:00,0,456,30,141,40,112,204,379,184,15,88,154,103,244,173,480,183
2024-01-30 15:45:00,0,465,32,132,44,112,204,392,186,19,84,150,104,248,178,482,196
2024-01-30 16:00:00,0,463,20,118,47,112,204,391,183,21,88,137,107,241,180,487,202
2024-01-30 16:15:00,0,466,24,110,49,112,204,408,186,15,95,132,110,248,183,485,210
2024-01-30 16:30:00,0,468,28,103,48,112,204,408,193,10,102,133,110,250,184,484,215
2024-01-30 16:45:00,0,481,33,105,46,112,204,423,195,17,106,127,106,239,184,478,223
2024-01-30 17:00:00,0,493,35,102,47,112,204,430,203,27,102,134,106,234,183,476,229
2024-01-30 17:15:00,0,512,39,114,48,112,204,443,204,37,101,143,93,247,181,472,240
2024-01-30 17:30:00,0,516,43,131,48,112,204,467,210,47,115,143,98,261,181,477,247
2024-01-30 17:45:00,0,524,40,138,49,0,204,484,208,56,119,155,106,267,185,479,249
2024-01-30 18:00:00,0,527,49,143,50,0,204,502,216,63,125,153,97,262,187,488,253
2024-01-30 18:15:00,0,539,55,163,51,112,204,521,218,61,134,158,97,279,189,484,255
2024-01-30 18:30:00,0,543,61,176,50,112,204,533,218,66,137,154,93,280,191,487,254
2024-01-30 18:45:00,0,538,70,185,50,112,204,539,219,75,141,158,99,293,189,489,255
2024-01-30 19:00:00,0,511,63,196,49,112,204,556,216,88,142,171,106,300,189,494,254
2024-01-30 19:15:00,0,462,52,204,49,112,204,569,214,96,145,171,112,305,185,488,255
2024-01-30 19:30:00,0,453,46,225,47,0,204,581,213,103,149,173,108,315,184,471,255
2024-01-30 19:45:00,0,453,57,237,49,112,204,595,219,116,152,181,112,311,182,450,256
2024-01-30 20:00:00,0,463,63,241,49,0,204,612,0,126,155,185,111,315,184,441,257
2024-01-30 20:15:00,0,481,65,254,48,112,204,623,0,138,156,194,115,322,188,442,258
2024-01-30 20:30:00,0,486,68,262,50,112,204,634,0,144,157,195,116,327,194,450,262
2024-01-30 20:45:00,0,490,71,275,49,112,204,643,0,148,157,199,120,328,196,448,262
2024-01-30 21:00:00,0,498,77,284,0,112,204,650,0,149,157,204,119,329,200,451,263
2024-01-30 21:15:00,0,498,77,284,0,112,204,653,0,149,157,205,120,331,200,454,263
2024-01-30 21:30:00,0,498,77,284,0,112,204,653,0,149,157,205,120,331,200,454,263
2024-01-30 21:45:00,0,498,77,284,0,112,204,653,0,149,157,205,120,331,200,454,263
2024-01-30 22:00:00,0,498,77,284,0,112,204,653,0,149,157,205,120,331,200,454,263
2024-01-30 22:15:00,0,498,77,284,0,112,204,653,0,149,157,205,120,331,200,454,263
2024-01-30 22:30:00,0,498,77,284,0,112,204,653,0,149,157,205,120,331,200,454,263
2024-01-30 22:45:00,0,498,77,284,0,112,204,653,0,149,157,205,120,331,200,454,263
2024-01-30 23:00:00,0,498,77,284,0,112,204,653,0,149,157,205,120,331,200,454,263
2024-01-30 23:15:00,0,661,0,361,0,0,0,686,0,0,157,241,141,323,207,546,267
2024-01-30 23:30:00,0,661,0,361,0,0,0,686,0,0,157,241,141,323,207,546,267
2024-01-30 23:45:00,0,661,0,361,0,0,0,686,0,0,157,241,141,323,207,546,267
2024-02-06 00:00:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 00:15:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 00:30:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 00:45:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 01:00:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 01:15:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 01:30:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 01:45:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 02:00:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 02:15:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 02:30:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 02:45:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 03:00:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 03:15:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 03:30:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 03:45:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 04:00:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 04:15:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 04:30:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 04:45:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 05:00:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 05:15:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 05:30:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 05:45:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 06:00:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 06:15:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 06:30:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 06:45:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 07:00:00,0,657,0,371,0,112,150,678,0,0,149,248,177,347,216,573,269
2024-02-06 07:15:00,0,641,175,338,0,112,400,669,248,150,149,249,162,332,198,564,214
2024-02-06 07:30:00,0,634,175,332,0,112,400,657,247,150,146,249,155,327,193,556,201
2024-02-06 07:45:00,0,623,168,331,0,112,400,647,247,150,142,246,153,324,194,547,192
2024-02-06 08:00:00,0,606,159,317,0,112,400,629,241,150,140,242,150,319,188,531,192
2024-02-06 08:15:00,0,592,151,308,60,112,400,613,238,149,135,237,145,311,182,521,189
2024-02-06 08:30:00,0,580,141,294,60,112,400,587,235,143,136,239,136,300,174,511,179
2024-02-06 08:45:00,0,556,140,278,60,112,400,564,231,134,134,239,135,292,165,493,175
2024-02-06 09:00:00,0,533,124,258,58,112,300,527,224,116,132,228,125,279,166,479,160
2024-02-06 09:15:00,0,527,113,237,55,112,300,505,218,94,130,217,111,274,168,478,158
2024-02-06 09:30:00,0,501,99,211,54,112,300,481,212,77,117,202,104,260,163,481,156
2024-02-06 09:45:00,0,482,84,186,48,112,300,450,198,61,104,185,92,252,161,473,156
2024-02-06 10:00:00,0,470,70,165,46,112,200,422,191,44,100,169,88,243,154,469,159
2024-02-06 10:15:00,0,451,52,150,49,112,150,406,181,21,87,151,92,228,146,467,156
2024-02-06 10:30:00,0,438,43,124,49,112,150,387,174,7,73,134,91,212,140,457,161
2024-02-06 10:45:00,0,425,28,93,51,112,150,354,172,0,68,122,91,203,127,444,157
2024-02-06 11:00:00,0,417,25,81,51,112,150,326,166,0,59,110,92,192,119,434,156
2024-02-06 11:15:00,0,412,20,81,49,112,150,312,167,1,45,101,90,178,118,428,157
2024-02-06 11:30:00,0,407,2,73,50,112,150,302,167,0,38,0,91,173,119,400,155
2024-02-06 11:45:00,0,402,11,70,47,112,150,295,165,3,43,82,80,182,121,390,150
2024-02-06 12:00:00,0,396,8,73,46,112,150,284,163,0,46,82,73,184,127,370,152
2024-02-06 12:15:00,0,404,13,72,46,112,150,287,166,0,44,72,72,182,131,338,151
2024-02-06 12:30:00,0,410,19,81,46,112,150,289,170,0,36,82,80,193,136,304,148
2024-02-06 12:45:00,0,419,26,85,46,112,150,282,174,9,37,86,85,201,144,272,140
2024-02-06 13:00:00,0,426,22,90,46,112,150,282,166,16,44,93,81,204,150,239,141
2024-02-06 13:15:00,0,431,35,104,48,112,150,286,165,18,52,120,91,217,158,187,129
2024-02-06 13:30:00,0,445,31,111,49,112,150,287,170,12,56,119,94,215,156,136,123
2024-02-06 13:45:00,0,448,34,121,47,112,150,297,173,6,63,130,87,218,159,103,117
2024-02-06 14:00:00,0,463,35,127,49,112,150,302,171,8,69,138,89,225,161,61,114
2024-02-06 14:15:00,0,462,32,119,49,112,150,305,171,3,71,131,100,218,159,36,111
2024-02-06 14:30:00,0,469,34,112,48,112,150,307,169,0,71,124,103,223,152,5,102
2024-02-06 14:45:00,0,467,36,107,46,112,150,330,173,0,63,129,107,212,155,1,89
2024-02-06 15:00:00,0,467,31,99,49,112,150,335,174,0,57,135,104,210,154,1,77
2024-02-06 15:15:00,0,465,36,82,49,112,150,358,181,5,49,132,105,216,157,5,71
2024-02-06 15:30:00,0,473,29,78,49,112,150,353,187,0,42,136,106,220,163,2,74
2024-02-06 15:45:00,0,470,17,81,48,112,150,365,186,6,34,128,110,209,164,7,79
2024-02-06 16:00:00,0,473,10,79,49,112,150,359,189,12,28,126,108,204,170,3,87
2024-02-06 16:15:00,0,478,6,92,48,112,150,362,191,20,17,125,109,209,179,2,104
2024-02-06 16:30:00,0,488,13,110,48,112,150,388,193,30,7,128,117,228,184,1,110
2024-02-06 16:45:00,0,499,24,124,46,112,150,408,199,18,1,115,125,223,183,6,120
2024-02-06 17:00:00,0,510,8,125,46,112,150,422,205,23,0,120,126,235,187,2,124
2024-02-06 17:15:00,0,519,0,133,45,112,150,440,204,33,0,116,124,247,187,0,128
2024-02-06 17:30:00,0,548,25,161,44,0,150,465,205,37,0,130,125,267,190,18,128
2024-02-06 17:45:00,0,550,39,180,44,112,150,478,211,43,0,130,128,266,188,24,130
2024-02-06 18:00:00,0,557,59,178,43,112,150,505,215,40,0,132,118,261,188,28,136
2024-02-06 18:15:00,0,559,66,187,42,0,150,511,208,53,0,127,122,269,185,28,140
2024-02-06 18:30:00,0,575,69,188,41,112,150,529,210,77,0,130,121,273,183,35,144
2024-02-06 18:45:00,0,573,69,186,39,112,150,537,212,77,0,133,128,271,184,62,152
2024-02-06 19:00:00,0,559,65,184,32,112,150,545,212,81,0,144,125,268,180,72,151
2024-02-06 19:15:00,0,531,67,184,29,112,150,552,215,81,0,151,121,275,182,73,157
2024-02-06 19:30:00,0,537,65,199,31,112,150,567,221,89,0,158,121,279,181,78,155
2024-02-06 19:45:00,0,540,65,204,29,112,150,572,221,102,0,169,127,284,182,88,162
2024-02-06 20:00:00,0,539,77,230,32,112,150,589,233,122,0,176,127,291,189,102,170
2024-02-06 20:15:00,0,547,82,242,35,112,150,607,235,130,0,186,135,296,190,114,179
2024-02-06 20:30:00,0,553,91,256,40,112,150,617,235,138,0,191,143,291,195,139,188
2024-02-06 20:45:00,0,559,102,269,42,112,0,615,0,140,0,191,145,297,197,156,191
2024-02-06 21:00:00,0,562,106,274,45,112,0,622,0,142,0,196,147,298,200,180,197
2024-02-06 21:15:00,0,562,106,274,45,112,0,622,0,142,0,196,147,298,200,180,197
